TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 07:28:29, 1671953309, 99,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:28:38, 1671953318, 130,13125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:28:38, 1671953318, 300,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:28:38, 1671953318, 418,14187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:28:38, 1671953318, 837,9437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:28:39, 1671953319, 897,14000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:28:39, 1671953319, 901,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:28:49, 1671953329, 160,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:28:56, 1671953336, 475,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:28:59, 1671953339, 331,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:09, 1671953349, 108,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:19, 1671953359, 465,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:29, 1671953369, 894,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:36, 1671953376, 157,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:29:37, 1671953377, 60,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:29:38, 1671953378, 159,13062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:29:38, 1671953378, 359,14187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:29:38, 1671953378, 540,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:29:38, 1671953378, 969,9437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:29:39, 1671953379, 79,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:39, 1671953379, 527,13937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:29:49, 1671953389, 161,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:29:59, 1671953399, 140,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:00, 1671953400, 277,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,13937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,9437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,13062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,14187, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,-3562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:00, 1671953400, 277,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:30:09, 1671953409, 64,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:19, 1671953419, 178,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:29, 1671953429, 100,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:38, 1671953438, 380,9437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:30:38, 1671953438, 460,13062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:30:38, 1671953438, 540,14187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:30:38, 1671953438, 700,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:30:39, 1671953439, 100,14000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:30:39, 1671953439, 201,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:49, 1671953449, 140,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:30:59, 1671953459, 62,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:09, 1671953469, 367,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:19, 1671953479, 231,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:29, 1671953489, 185,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:38, 1671953498, 30,9437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:31:38, 1671953498, 614,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:31:38, 1671953498, 615,13125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:31:38, 1671953498, 955,14125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:31:39, 1671953499, 7,14000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:31:39, 1671953499, 91,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:49, 1671953509, 44,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:31:59, 1671953519, 21,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:32:09, 1671953529, 151,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:32:19, 1671953539, 851,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:32:29, 1671953549, 28,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:32:38, 1671953558, 60,14125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:32:38, 1671953558, 185,13000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:32:38, 1671953558, 234,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:32:38, 1671953558, 369,9375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:32:39, 1671953559, 255,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:32:39, 1671953559, 468,14000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:32:50, 1671953570, 16,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:00, 1671953580, 65,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:10, 1671953590, 114,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:21, 1671953601, 289,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:31, 1671953611, 121,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:38, 1671953618, 48,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:33:38, 1671953618, 632,13062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:33:38, 1671953618, 829,9375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:33:38, 1671953618, 838,14125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:33:40, 1671953620, 60,13937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:33:41, 1671953621, 390,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:51, 1671953631, 103,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:33:56, 1671953636, 631,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:34:01, 1671953641, 55,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:34:11, 1671953651, 69,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:34:21, 1671953661, 21,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:34:31, 1671953671, 95,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:34:36, 1671953676, 40,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:34:37, 1671953677, 197,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:34:38, 1671953678, 510,9375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:34:38, 1671953678, 510,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:34:38, 1671953678, 621,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:34:38, 1671953678, 920,13000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:34:40, 1671953680, 979,13937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:34:41, 1671953681, 458,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:34:51, 1671953691, 567,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:00, 1671953700, 197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,13937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,9375, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,13000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,14062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,-3562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:00, 1671953700, 197,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:35:01, 1671953701, 58,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:11, 1671953711, 168,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:21, 1671953721, 73,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:31, 1671953731, 9,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:38, 1671953738, 60,13062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:35:38, 1671953738, 140,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:35:38, 1671953738, 460,9437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:35:38, 1671953738, 780,14125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:35:40, 1671953740, 80,13937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:35:41, 1671953741, 124,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:35:51, 1671953751, 29,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:01, 1671953761, 89,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:11, 1671953771, 437,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:21, 1671953781, 737,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:31, 1671953791, 131,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:38, 1671953798, 54,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:36:38, 1671953798, 859,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:36:38, 1671953798, 860,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:36:38, 1671953798, 978,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:36:41, 1671953801, 0,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:36:41, 1671953801, 111,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:36:51, 1671953811, 63,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:01, 1671953821, 303,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:11, 1671953831, 42,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:21, 1671953841, 437,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:31, 1671953851, 123,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:38, 1671953858, 35,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:37:38, 1671953858, 74,12750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:37:38, 1671953858, 125,14125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:37:38, 1671953858, 544,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:37:41, 1671953861, 288,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:37:41, 1671953861, 456,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:37:51, 1671953871, 60,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:01, 1671953881, 6,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:11, 1671953891, 204,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:21, 1671953901, 536,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:31, 1671953911, 174,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:38, 1671953918, 318,12562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:38:38, 1671953918, 875,9125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:38:38, 1671953918, 906,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:38:38, 1671953918, 968,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:38:41, 1671953921, 41,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:41, 1671953921, 974,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:38:51, 1671953931, 184,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:38:56, 1671953936, 120,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:39:01, 1671953941, 129,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:39:11, 1671953951, 579,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:39:21, 1671953961, 134,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:39:31, 1671953971, 126,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:39:36, 1671953976, 191,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:39:37, 1671953977, 69,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:39:38, 1671953978, 50,9062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:39:38, 1671953978, 705,12562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:39:38, 1671953978, 855,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:39:38, 1671953978, 856,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:39:41, 1671953981, 465,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:39:41, 1671953981, 475,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:39:51, 1671953991, 188,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:00, 1671954000, 202,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,13875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,9062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,12562, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,14062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,-3625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:00, 1671954000, 202,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:40:01, 1671954001, 88,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:11, 1671954011, 14,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:21, 1671954021, 121,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:31, 1671954031, 40,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:38, 1671954038, 60,-3562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:40:38, 1671954038, 620,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:40:38, 1671954038, 700,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:40:38, 1671954038, 740,12812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:40:41, 1671954041, 152,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:40:41, 1671954041, 820,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:40:51, 1671954051, 52,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:01, 1671954061, 433,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:11, 1671954071, 178,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:21, 1671954081, 69,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:31, 1671954091, 638,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:38, 1671954098, 106,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:41:38, 1671954098, 171,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:41:38, 1671954098, 310,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:41:38, 1671954098, 394,14062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:41:41, 1671954101, 19,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:41:42, 1671954102, 60,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:41:52, 1671954112, 371,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:02, 1671954122, 19,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:12, 1671954132, 191,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:22, 1671954142, 8,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:32, 1671954152, 145,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:38, 1671954158, 694,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:42:38, 1671954158, 695,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:42:38, 1671954158, 747,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:42:38, 1671954158, 799,14000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:42:41, 1671954161, 942,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:42:42, 1671954162, 253,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:42:52, 1671954172, 139,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:02, 1671954182, 260,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:12, 1671954192, 553,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:22, 1671954202, 210,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:32, 1671954212, 385,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:38, 1671954218, 925,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:43:38, 1671954218, 926,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:43:38, 1671954218, 966,14000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:43:38, 1671954218, 980,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:43:41, 1671954221, 294,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:43:42, 1671954222, 49,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:53, 1671954233, 26,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:43:56, 1671954236, 721,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:44:03, 1671954243, 166,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:44:13, 1671954253, 160,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:44:23, 1671954263, 17,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:44:33, 1671954273, 322,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:44:36, 1671954276, 62,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:44:37, 1671954277, 171,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:44:38, 1671954278, 128,14000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:44:38, 1671954278, 354,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:44:38, 1671954278, 406,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
