TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 14:10:14, 1671286214, 158,3641, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:10:14, 1671286214, 181,3120, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:10:20, 1671286220, 99,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:10:24, 1671286224, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:10:24, 1671286224, 56,3646, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:10:24, 1671286224, 87,3118, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:10:30, 1671286230, 198,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:10:34, 1671286234, 143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:10:34, 1671286234, 144,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:10:34, 1671286234, 187,3117, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:10:40, 1671286240, 94,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:10:44, 1671286244, 50,3686, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:10:44, 1671286244, 52,3686, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:10:44, 1671286244, 84,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:10:50, 1671286250, 191,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:10:54, 1671286254, 144,3659, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:10:54, 1671286254, 147,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:10:54, 1671286254, 179,3116, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:00, 1671286260, 105,3540, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:04, 1671286264, 19,3591, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:04, 1671286264, 19,3591, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:05, 1671286265, 255,3037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:11:10, 1671286270, 233,3052, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:14, 1671286274, 171,3551, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:14, 1671286274, 275,3039, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:16, 1671286276, 659,3037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:11:20, 1671286280, 459,4020, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:24, 1671286284, 156,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:26, 1671286286, 269,3033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:11:26, 1671286286, 270,3033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:30, 1671286290, 372,3577, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:34, 1671286294, 273,3039, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:36, 1671286296, 135,3574, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:11:36, 1671286296, 250,3574, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:40, 1671286300, 409,3049, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:44, 1671286304, 67,3048, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:45, 1671286305, 198,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 14:11:46, 1671286306, 114,3573, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:11:46, 1671286306, 427,3588, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:50, 1671286310, 789,3022, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:11:54, 1671286314, 39,3039, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:11:56, 1671286316, 755,3587, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:11:58, 1671286318, 447,3572, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:00, 1671286320, 954,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:04, 1671286324, 210,3022, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:06, 1671286326, 31,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:08, 1671286328, 120,3593, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:10, 1671286330, 168,3051, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:12, 1671286332, 477,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 14:12:14, 1671286334, 92,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:16, 1671286336, 147,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:18, 1671286338, 68,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 14:12:18, 1671286338, 450,3572, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:20, 1671286340, 477,3588, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:24, 1671286344, 96,3038, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:26, 1671286346, 166,3588, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:28, 1671286348, 413,3589, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:30, 1671286350, 44,3018, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:34, 1671286354, 724,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:36, 1671286356, 172,4044, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:38, 1671286358, 120,3581, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:40, 1671286360, 191,3599, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:44, 1671286364, 258,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:46, 1671286366, 489,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:48, 1671286368, 645,4029, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:12:50, 1671286370, 374,3039, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:12:54, 1671286374, 506,3560, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:12:56, 1671286376, 456,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:12:58, 1671286378, 397,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:00, 1671286380, 200,3594, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:04, 1671286384, 487,2991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:06, 1671286386, 121,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:13:08, 1671286388, 295,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:10, 1671286390, 74,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:14, 1671286394, 387,3594, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:16, 1671286396, 95,3596, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:13:18, 1671286398, 487,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:20, 1671286400, 32,3596, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:24, 1671286404, 134,3046, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:26, 1671286406, 245,6187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 14:13:26, 1671286406, 775,29812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 14:13:27, 1671286407, 525,16937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 14:13:27, 1671286407, 725,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 14:13:28, 1671286408, 69,3038, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:13:28, 1671286408, 459,3038, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:30, 1671286410, 363,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:34, 1671286414, 356,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:38, 1671286418, 81,3587, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:13:38, 1671286418, 91,3587, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:40, 1671286420, 919,3040, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:44, 1671286424, 187,3609, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:48, 1671286428, 14,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:13:48, 1671286428, 82,3590, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:50, 1671286430, 69,3626, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:13:54, 1671286434, 467,3029, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:13:58, 1671286438, 182,3040, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:13:59, 1671286439, 69,3041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:00, 1671286440, 613,3537, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:04, 1671286444, 459,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:08, 1671286448, 697,3604, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:09, 1671286449, 327,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:10, 1671286450, 266,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:14, 1671286454, 393,3047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:15, 1671286455, 9,1, PowerW, a.elt1, a.m, 
2022-12-17 14:14:18, 1671286458, 167,3594, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:19, 1671286459, 104,3042, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:20, 1671286460, 201,3628, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:24, 1671286464, 90,4028, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:28, 1671286468, 98,3591, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:29, 1671286469, 238,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:30, 1671286470, 54,3608, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:34, 1671286474, 87,3056, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:38, 1671286478, 635,3563, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:39, 1671286479, 577,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:40, 1671286480, 0,3633, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:44, 1671286484, 354,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:48, 1671286488, 318,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:49, 1671286489, 215,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:14:52, 1671286492, 168,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:14:54, 1671286494, 42,3050, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:14:59, 1671286499, 95,3598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:14:59, 1671286499, 107,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:00, 1671286500, 329,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,3612, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,3598, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,3050, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,4027, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:00, 1671286500, 329,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:15:02, 1671286502, 44,3691, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:04, 1671286504, 134,3083, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:09, 1671286509, 114,3694, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:15:09, 1671286509, 190,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:12, 1671286512, 150,3741, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:14, 1671286514, 38,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:19, 1671286519, 6,3697, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:15:19, 1671286519, 82,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:22, 1671286522, 50,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:24, 1671286524, 122,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:29, 1671286529, 98,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:15:29, 1671286529, 178,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:32, 1671286532, 153,3745, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:34, 1671286534, 23,3147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:39, 1671286539, 4,3731, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:15:39, 1671286539, 73,3131, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:42, 1671286542, 42,3709, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:44, 1671286544, 126,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:49, 1671286549, 101,3730, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:15:49, 1671286549, 175,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:52, 1671286552, 139,3715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:15:54, 1671286554, 7,3120, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:15:59, 1671286559, 70,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:15:59, 1671286559, 192,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:02, 1671286562, 224,3622, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:04, 1671286564, 298,3052, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:09, 1671286569, 660,3045, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:09, 1671286569, 860,3638, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:16:12, 1671286572, 124,3646, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:14, 1671286574, 167,3051, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:19, 1671286579, 60,3600, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:16:19, 1671286579, 61,3600, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:22, 1671286582, 305,3606, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:24, 1671286584, 195,3592, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:29, 1671286589, 927,3001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:30, 1671286590, 277,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:16:32, 1671286592, 417,3623, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:34, 1671286594, 122,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:39, 1671286599, 297,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:40, 1671286600, 11,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:16:42, 1671286602, 912,3626, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:44, 1671286604, 241,3061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:45, 1671286605, 307,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 14:16:49, 1671286609, 342,3614, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:16:50, 1671286610, 582,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:16:54, 1671286614, 420,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:16:54, 1671286614, 422,4030, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:16:59, 1671286619, 525,2996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:00, 1671286620, 10,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:04, 1671286624, 714,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:17:04, 1671286624, 866,3600, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:09, 1671286629, 57,3620, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:10, 1671286630, 499,3572, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:12, 1671286632, 738,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 14:17:14, 1671286634, 196,3047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:17:14, 1671286634, 809,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:18, 1671286638, 207,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 14:17:19, 1671286639, 712,3615, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:20, 1671286640, 400,3042, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:24, 1671286644, 132,3630, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:24, 1671286644, 412,3629, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:17:30, 1671286650, 166,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:30, 1671286650, 233,3640, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:34, 1671286654, 194,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:34, 1671286654, 687,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:17:40, 1671286660, 27,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:40, 1671286660, 226,3618, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:44, 1671286664, 292,4024, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:17:44, 1671286664, 938,3044, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:51, 1671286671, 937,3617, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:17:51, 1671286671, 937,3617, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:17:54, 1671286674, 97,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:17:55, 1671286675, 391,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:01, 1671286681, 185,3047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:01, 1671286681, 687,3615, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:18:04, 1671286684, 510,3026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:05, 1671286685, 125,3061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:11, 1671286691, 47,4038, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:18:11, 1671286691, 168,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:14, 1671286694, 689,3583, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:15, 1671286695, 113,3013, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:21, 1671286701, 97,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:18:21, 1671286701, 128,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:24, 1671286704, 97,4033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:25, 1671286705, 41,4041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:26, 1671286706, 85,6187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 14:18:26, 1671286706, 725,29750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 14:18:27, 1671286707, 125,16375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 14:18:27, 1671286707, 285,15937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 14:18:31, 1671286711, 14,3062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:31, 1671286711, 118,3648, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:18:34, 1671286714, 59,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:35, 1671286715, 832,4037, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:41, 1671286721, 45,4051, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:41, 1671286721, 201,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:18:44, 1671286724, 94,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:45, 1671286725, 82,3062, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:18:52, 1671286732, 444,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:18:52, 1671286732, 699,3050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
