TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 12:25:06, 1669897506, 10,3735, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:25:10, 1669897510, 49,3857, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:25:11, 1669897511, 125,1313, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:25:11, 1669897511, 126,1313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:25:11, 1669897511, 460,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:25:16, 1669897516, 101,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:25:17, 1669897517, 38,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:25:17, 1669897517, 100,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:25:20, 1669897520, 151,3766, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:25:21, 1669897521, 20,1315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:25:21, 1669897521, 37,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:25:21, 1669897521, 505,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:25:26, 1669897526, 199,3884, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:25:30, 1669897530, 46,3743, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:25:31, 1669897531, 114,1314, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:25:31, 1669897531, 129,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:25:31, 1669897531, 547,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:25:36, 1669897536, 93,3868, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:25:40, 1669897540, 143,3735, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:25:41, 1669897541, 11,1313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:25:41, 1669897541, 22,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:25:41, 1669897541, 594,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:25:46, 1669897546, 186,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:25:50, 1669897550, 33,3769, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:25:51, 1669897551, 109,1311, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:25:51, 1669897551, 110,1311, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:25:51, 1669897551, 645,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:25:56, 1669897556, 91,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:01, 1669897561, 47,3574, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:01, 1669897561, 66,1263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:01, 1669897561, 462,1281, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:02, 1669897562, 301,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:26:06, 1669897566, 403,1278, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:11, 1669897571, 469,3758, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:11, 1669897571, 875,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:12, 1669897572, 374,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:12, 1669897572, 905,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:26:16, 1669897576, 620,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:21, 1669897581, 29,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:21, 1669897581, 277,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:22, 1669897582, 51,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:23, 1669897583, 481,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:26:26, 1669897586, 157,1279, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:31, 1669897591, 32,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:31, 1669897591, 34,3632, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:32, 1669897592, 74,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:34, 1669897594, 951,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:26:36, 1669897596, 241,3776, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:41, 1669897601, 90,3563, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:41, 1669897601, 142,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:42, 1669897602, 18,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:45, 1669897605, 745,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:26:46, 1669897606, 333,3777, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:51, 1669897611, 147,3631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:26:51, 1669897611, 332,1254, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:26:52, 1669897612, 258,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:26:56, 1669897616, 4,1278, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:26:57, 1669897617, 391,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:01, 1669897621, 10,3631, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:01, 1669897621, 20,3631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:02, 1669897622, 97,1277, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:06, 1669897626, 144,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:27:08, 1669897628, 607,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:11, 1669897631, 751,3986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:11, 1669897631, 876,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:12, 1669897632, 135,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:16, 1669897636, 67,3780, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:27:20, 1669897640, 129,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:21, 1669897641, 88,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:21, 1669897641, 173,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:22, 1669897642, 947,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:26, 1669897646, 100,3982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:27:31, 1669897651, 209,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:31, 1669897651, 363,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:31, 1669897651, 525,75812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:31, 1669897651, 615,12437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:27:31, 1669897651, 928,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:32, 1669897652, 22,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:32, 1669897652, 85,15375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:27:32, 1669897652, 725,6375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:27:36, 1669897656, 127,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:27:41, 1669897661, 0,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:41, 1669897661, 804,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:42, 1669897662, 14,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:43, 1669897663, 55,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:47, 1669897667, 107,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:27:51, 1669897671, 106,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:27:51, 1669897671, 107,3639, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:27:52, 1669897672, 68,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:27:53, 1669897673, 305,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:27:57, 1669897677, 175,3751, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:01, 1669897681, 87,3742, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:01, 1669897681, 996,3775, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:02, 1669897682, 442,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:03, 1669897683, 219,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:07, 1669897687, 21,3637, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:11, 1669897691, 196,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:11, 1669897691, 393,3631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:12, 1669897692, 32,1284, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:13, 1669897693, 334,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:17, 1669897697, 85,1280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:21, 1669897701, 117,3572, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:21, 1669897701, 272,1256, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:22, 1669897702, 108,3954, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:24, 1669897704, 148,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:27, 1669897707, 117,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:31, 1669897711, 4,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:31, 1669897711, 5,1271, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:32, 1669897712, 254,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:34, 1669897714, 498,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:37, 1669897717, 657,3777, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:41, 1669897721, 108,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:41, 1669897721, 428,3778, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:42, 1669897722, 320,1277, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:45, 1669897725, 319,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:47, 1669897727, 837,3591, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:28:51, 1669897731, 12,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:28:52, 1669897732, 368,3770, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:28:52, 1669897732, 646,1277, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:28:55, 1669897735, 396,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:28:57, 1669897737, 957,1283, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:01, 1669897741, 175,3759, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:02, 1669897742, 93,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:02, 1669897742, 199,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:05, 1669897745, 458,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:29:07, 1669897747, 182,3804, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:10, 1669897750, 892,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 12:29:11, 1669897751, 98,3991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:12, 1669897752, 132,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:12, 1669897752, 347,3976, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:15, 1669897755, 518,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:29:17, 1669897757, 614,3790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:21, 1669897761, 120,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:22, 1669897762, 107,3788, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:22, 1669897762, 581,1281, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:25, 1669897765, 659,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:29:27, 1669897767, 79,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:31, 1669897771, 332,3981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:32, 1669897772, 148,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:32, 1669897772, 977,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:35, 1669897775, 57,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:29:37, 1669897777, 659,1274, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:41, 1669897781, 79,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:43, 1669897783, 146,3634, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:43, 1669897783, 147,3776, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:48, 1669897788, 228,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:29:49, 1669897789, 709,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:29:51, 1669897791, 179,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:29:53, 1669897793, 80,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:29:53, 1669897793, 485,1279, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:29:58, 1669897798, 130,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:00, 1669897800, 259,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,3653, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,4002, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,1279, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,1279, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 259,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:30:00, 1669897800, 569,1, PowerW, a.elt1, a.m, 
2022-12-01 12:30:00, 1669897800, 786,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:01, 1669897801, 64,1313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:03, 1669897803, 35,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:03, 1669897803, 46,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:08, 1669897808, 69,3885, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:10, 1669897810, 831,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:11, 1669897811, 170,1324, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:13, 1669897813, 128,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:13, 1669897813, 150,3770, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:17, 1669897817, 29,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:30:17, 1669897817, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:30:18, 1669897818, 165,3877, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:20, 1669897820, 874,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:21, 1669897821, 66,1304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:23, 1669897823, 22,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:23, 1669897823, 40,3769, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:28, 1669897828, 63,3920, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:30, 1669897830, 926,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:31, 1669897831, 166,1313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:33, 1669897833, 111,3883, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:33, 1669897833, 137,3736, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:38, 1669897838, 158,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:40, 1669897840, 974,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:41, 1669897841, 71,1314, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:43, 1669897843, 16,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:43, 1669897843, 37,3733, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:48, 1669897848, 50,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:30:51, 1669897851, 22,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:30:51, 1669897851, 167,1314, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:30:53, 1669897853, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:30:53, 1669897853, 142,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:30:58, 1669897858, 142,3888, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:01, 1669897861, 72,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:01, 1669897861, 977,1281, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:03, 1669897863, 27,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:04, 1669897864, 677,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:08, 1669897868, 782,3982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:11, 1669897871, 642,1281, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:12, 1669897872, 448,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:13, 1669897873, 801,1286, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:14, 1669897874, 548,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:18, 1669897878, 693,1284, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:21, 1669897881, 827,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:22, 1669897882, 507,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:23, 1669897883, 717,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:24, 1669897884, 967,1279, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:28, 1669897888, 319,1282, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:32, 1669897892, 947,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:33, 1669897893, 163,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:34, 1669897894, 84,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:34, 1669897894, 84,1279, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:38, 1669897898, 0,3728, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:43, 1669897903, 104,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:43, 1669897903, 468,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:44, 1669897904, 2,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:44, 1669897904, 88,1287, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:48, 1669897908, 203,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:31:53, 1669897913, 529,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:31:53, 1669897913, 597,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:31:55, 1669897915, 67,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:31:55, 1669897915, 68,1278, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:31:58, 1669897918, 762,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:03, 1669897923, 367,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:03, 1669897923, 588,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:32:05, 1669897925, 600,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:05, 1669897925, 647,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:08, 1669897928, 158,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:13, 1669897933, 76,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:14, 1669897934, 422,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
