TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 16:26:17, 1671207977, 68,2261, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:26:17, 1671207977, 69,2261, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:26:18, 1671207978, 24,2338, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:26:27, 1671207987, 43,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:26:27, 1671207987, 252,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:26:28, 1671207988, 81,3932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:26:28, 1671207988, 488,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:26:37, 1671207997, 554,2299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:26:37, 1671207997, 968,2299, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:26:38, 1671207998, 125,2322, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:26:38, 1671207998, 529,2339, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:26:47, 1671208007, 248,2261, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:26:47, 1671208007, 259,2387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:26:48, 1671208008, 120,3930, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:26:48, 1671208008, 172,2340, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:26:57, 1671208017, 22,2374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:26:57, 1671208017, 562,2262, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:26:58, 1671208018, 661,2236, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:26:58, 1671208018, 850,3904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:07, 1671208027, 84,2378, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:07, 1671208027, 144,2278, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:08, 1671208028, 81,3931, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:08, 1671208028, 211,2272, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:17, 1671208037, 291,2377, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:17, 1671208037, 499,2264, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:18, 1671208038, 36,2333, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:18, 1671208038, 121,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:27, 1671208047, 96,2224, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:27, 1671208047, 157,2318, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:28, 1671208048, 175,2314, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:28, 1671208048, 516,3932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:37, 1671208057, 639,2239, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:37, 1671208057, 844,3911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:38, 1671208058, 56,3914, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:38, 1671208058, 63,3911, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:41, 1671208061, 727, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-16 16:27:41, 1671208061, 753, , , a.tank.out.pump.relay, , 0 
2022-12-16 16:27:42, 1671208062, 323,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 16:27:46, 1671208066, 58,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 16:27:47, 1671208067, 136,2340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:47, 1671208067, 410,2268, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:48, 1671208068, 114,2348, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:49, 1671208069, 48,2382, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:27:53, 1671208073, 170,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 16:27:57, 1671208077, 6,2285, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:27:57, 1671208077, 386,2373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:27:58, 1671208078, 150,2355, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:27:59, 1671208079, 681,2349, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:05, 1671208085, 521,1, PowerW, a.elt1, a.m, 
2022-12-16 16:28:07, 1671208087, 192,2247, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:07, 1671208087, 411,2284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:08, 1671208088, 674,2267, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:28:09, 1671208089, 159,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:17, 1671208097, 17,2347, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:17, 1671208097, 323,2297, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:18, 1671208098, 585,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:28:19, 1671208099, 3,2326, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:26, 1671208106, 245,45687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 16:28:26, 1671208106, 405,9000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 16:28:26, 1671208106, 805,43187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 16:28:27, 1671208107, 605,3906, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:27, 1671208107, 845,44500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 16:28:27, 1671208107, 911,2289, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:28, 1671208108, 812,2351, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:28:29, 1671208109, 479,3898, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:37, 1671208117, 137,2293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:37, 1671208117, 646,3916, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:38, 1671208118, 752,3914, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:28:39, 1671208119, 138,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:47, 1671208127, 20,2369, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:47, 1671208127, 21,2369, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:48, 1671208128, 837,2311, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:28:52, 1671208132, 817,2373, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:28:57, 1671208137, 258,2372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:28:57, 1671208137, 280,2309, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:28:58, 1671208138, 772,2371, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:02, 1671208142, 247,2315, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:07, 1671208147, 152,2316, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:07, 1671208147, 152,2316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:09, 1671208149, 537,2370, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:13, 1671208153, 729,3897, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:17, 1671208157, 117,2377, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:17, 1671208157, 623,2378, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:19, 1671208159, 629,2375, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:23, 1671208163, 33,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:27, 1671208167, 260,2369, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:27, 1671208167, 260,2369, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:29, 1671208169, 606,2374, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:33, 1671208173, 135,3909, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:37, 1671208177, 190,2328, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:37, 1671208177, 383,2380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:39, 1671208179, 497,3908, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:43, 1671208183, 178,3919, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:47, 1671208187, 138,2338, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:47, 1671208187, 139,2338, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:49, 1671208189, 457,2383, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:29:53, 1671208193, 373,2384, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:29:57, 1671208197, 274,2376, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:29:57, 1671208197, 275,2376, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:29:59, 1671208199, 193,2402, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:00, 1671208200, 205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,2376, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,2402, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,2376, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,2384, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:00, 1671208200, 205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:30:03, 1671208203, 149,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:07, 1671208207, 22,2439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:07, 1671208207, 195,2400, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:09, 1671208209, 46,2456, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:13, 1671208213, 58,2422, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:17, 1671208217, 91,2424, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:17, 1671208217, 120,2460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:19, 1671208219, 129,2483, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:23, 1671208223, 141,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:27, 1671208227, 18,2410, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:27, 1671208227, 188,2383, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:29, 1671208229, 28,2464, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:33, 1671208233, 36,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:37, 1671208237, 84,2434, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:37, 1671208237, 123,2440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:39, 1671208239, 123,2493, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:43, 1671208243, 135,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:47, 1671208247, 15,2458, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:47, 1671208247, 181,2441, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:49, 1671208249, 17,2498, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:30:53, 1671208253, 25,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:30:57, 1671208257, 74,2445, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:30:57, 1671208257, 114,2458, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:30:59, 1671208259, 115,2504, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:03, 1671208263, 507,2363, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:07, 1671208267, 272,2349, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:07, 1671208267, 657,2333, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:09, 1671208269, 79,2418, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:13, 1671208273, 107,3915, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:17, 1671208277, 8,3896, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:17, 1671208277, 444,2374, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:19, 1671208279, 501,2380, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:23, 1671208283, 842,2373, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:27, 1671208287, 84,2384, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:27, 1671208287, 126,2384, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:29, 1671208289, 270,2415, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:33, 1671208293, 280,3857, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:37, 1671208297, 14,2395, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:37, 1671208297, 272,2379, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:39, 1671208299, 95,2437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:43, 1671208303, 33,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:47, 1671208307, 283,2387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:47, 1671208307, 399,2402, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:49, 1671208309, 278,2446, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:31:53, 1671208313, 316,3891, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:31:57, 1671208317, 703,2452, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:31:57, 1671208317, 974,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:31:59, 1671208319, 25,2414, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:04, 1671208324, 403,3869, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:07, 1671208327, 173,2401, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:07, 1671208327, 275,2449, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:09, 1671208329, 594,2408, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:15, 1671208335, 342,2452, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:17, 1671208337, 276,2453, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:17, 1671208337, 291,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:19, 1671208339, 428,2454, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:26, 1671208346, 458,3890, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:27, 1671208347, 274,3891, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:27, 1671208347, 287,2381, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:29, 1671208349, 353,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:36, 1671208356, 854,2371, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:37, 1671208357, 54,2391, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:37, 1671208357, 275,2419, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:39, 1671208359, 166,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:42, 1671208362, 582,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 16:32:46, 1671208366, 68,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 16:32:46, 1671208366, 68,2375, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:47, 1671208367, 42,3809, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:47, 1671208367, 176,2424, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:49, 1671208369, 200,2486, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:32:53, 1671208373, 453,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 16:32:56, 1671208376, 205,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:32:57, 1671208377, 606,2373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:32:57, 1671208377, 803,3904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:32:59, 1671208379, 131,2374, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:06, 1671208386, 183,3911, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:07, 1671208387, 118,2445, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:33:07, 1671208387, 204,2372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:07, 1671208387, 330,1, PowerW, a.elt1, a.m, 
2022-12-16 16:33:09, 1671208389, 21,2497, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:16, 1671208396, 301,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:17, 1671208397, 166,2373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:17, 1671208397, 217,2433, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:33:19, 1671208399, 3,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:26, 1671208406, 245,40312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 16:33:26, 1671208406, 405,9312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 16:33:26, 1671208406, 417,2374, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:26, 1671208406, 645,45625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 16:33:27, 1671208407, 197,2348, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:27, 1671208407, 365,41437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 16:33:27, 1671208407, 397,2445, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:33:29, 1671208409, 196,2507, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:36, 1671208416, 51,3903, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:37, 1671208417, 288,2383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:37, 1671208417, 297,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:33:42, 1671208422, 677,2444, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:46, 1671208426, 670,3890, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:47, 1671208427, 27,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:33:47, 1671208427, 938,2334, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:52, 1671208432, 883,2502, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:33:56, 1671208436, 297,2371, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:33:57, 1671208437, 27,2453, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:33:57, 1671208437, 278,2453, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:02, 1671208442, 747,2456, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:06, 1671208446, 251,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:34:07, 1671208447, 691,2461, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:07, 1671208447, 930,2510, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:12, 1671208452, 507,2515, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:17, 1671208457, 187,3889, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:17, 1671208457, 189,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:17, 1671208457, 222,3889, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:34:23, 1671208463, 237,2371, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:27, 1671208467, 63,2471, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:27, 1671208467, 282,3893, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:27, 1671208467, 283,3893, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:34:33, 1671208473, 938,2435, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:37, 1671208477, 105,3904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:37, 1671208477, 106,3904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:34:37, 1671208477, 107,3904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:43, 1671208483, 336,2453, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:47, 1671208487, 255,2536, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:47, 1671208487, 255,2536, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
