TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 12:17:29, 1671106649, 550,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:17:33, 1671106653, 332,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:17:35, 1671106655, 757,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:17:39, 1671106659, 80,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:17:39, 1671106659, 277,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:17:43, 1671106663, 767,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:17:46, 1671106666, 687,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:17:49, 1671106669, 298,1984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:17:50, 1671106670, 507,1984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:17:53, 1671106673, 137,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:17:56, 1671106676, 519,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:17:59, 1671106679, 208,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:00, 1671106680, 434,4076, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:03, 1671106683, 53,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:06, 1671106686, 249,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:09, 1671106689, 372,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:10, 1671106690, 374,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:13, 1671106693, 287,1983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:16, 1671106696, 843,4002, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:19, 1671106699, 459,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:20, 1671106700, 249,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:23, 1671106703, 442,1995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:26, 1671106706, 56,4027, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:26, 1671106706, 165,3375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 12:18:26, 1671106706, 245,6562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 12:18:26, 1671106706, 565,1875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 12:18:26, 1671106706, 845,55437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 12:18:29, 1671106709, 167,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:30, 1671106710, 475,4019, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:33, 1671106713, 267,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:36, 1671106716, 407,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:39, 1671106719, 47,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:40, 1671106720, 167,4055, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:43, 1671106723, 493,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:46, 1671106726, 157,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:49, 1671106729, 417,1983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:18:50, 1671106730, 947,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:18:53, 1671106733, 263,4009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:18:56, 1671106736, 172,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:18:59, 1671106739, 498,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:00, 1671106740, 185,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:03, 1671106743, 394,1960, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:06, 1671106746, 495,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:09, 1671106749, 85,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:11, 1671106751, 85,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:13, 1671106753, 117,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:16, 1671106756, 387,1957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:19, 1671106759, 257,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:21, 1671106761, 27,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:23, 1671106763, 159,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:26, 1671106766, 246,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:29, 1671106769, 457,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:31, 1671106771, 47,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:34, 1671106774, 367,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:36, 1671106776, 557,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:36, 1671106776, 967,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 12:19:39, 1671106779, 717,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:41, 1671106781, 277,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:44, 1671106784, 127,1954, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:46, 1671106786, 127,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:49, 1671106789, 237,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:19:51, 1671106791, 207,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:19:54, 1671106794, 127,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:19:56, 1671106796, 561,1983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:19:59, 1671106799, 31,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:00, 1671106800, 140,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 12:20:00, 1671106800, 243,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,1983, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:00, 1671106800, 243,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:20:01, 1671106801, 159,2049, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:04, 1671106804, 191,2049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:04, 1671106804, 335,0, PowerW, a.elt1, a.m, 
2022-12-15 12:20:06, 1671106806, 128,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:09, 1671106809, 24,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:11, 1671106811, 55,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:14, 1671106814, 69,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:16, 1671106816, 18,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:19, 1671106819, 113,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:21, 1671106821, 147,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:24, 1671106824, 160,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:26, 1671106826, 110,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:29, 1671106829, 6,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:31, 1671106831, 50,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:34, 1671106834, 61,2013, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:36, 1671106836, 7,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:39, 1671106839, 95,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:41, 1671106841, 148,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:44, 1671106844, 161,2049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:46, 1671106846, 101,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:49, 1671106849, 190,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:20:51, 1671106851, 41,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:20:54, 1671106854, 49,2051, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:20:56, 1671106856, 199,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:20:59, 1671106859, 84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:01, 1671106861, 116,4089, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:04, 1671106864, 685,4012, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:06, 1671106866, 228,1988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:09, 1671106869, 101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:11, 1671106871, 385,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:14, 1671106874, 85,1998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:16, 1671106876, 97,4020, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:19, 1671106879, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:21, 1671106881, 203,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:24, 1671106884, 45,1998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:26, 1671106886, 296,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:29, 1671106889, 484,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:31, 1671106891, 502,4025, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:36, 1671106896, 631,1986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:36, 1671106896, 943,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:39, 1671106899, 13,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:41, 1671106901, 698,4019, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:46, 1671106906, 422,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:47, 1671106907, 253,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:49, 1671106909, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:21:51, 1671106911, 24,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:21:56, 1671106916, 351,1995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:21:57, 1671106917, 86,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:21:59, 1671106919, 200,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:02, 1671106922, 7,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:06, 1671106926, 22,1997, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:22:07, 1671106927, 271,1983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:09, 1671106929, 140,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:12, 1671106932, 147,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:16, 1671106936, 204,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:22:17, 1671106937, 15,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:19, 1671106939, 311,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:22, 1671106942, 927,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:26, 1671106946, 100,1988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:22:27, 1671106947, 226,4009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:29, 1671106949, 618,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:32, 1671106952, 647,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:37, 1671106957, 677,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:22:37, 1671106957, 678,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:41, 1671106961, 637,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:42, 1671106962, 667,3947, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:48, 1671106968, 707,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:49, 1671106969, 16,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:22:51, 1671106971, 181,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:22:52, 1671106972, 218,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:22:58, 1671106978, 777,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:22:59, 1671106979, 404,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:01, 1671106981, 795,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:02, 1671106982, 91,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:08, 1671106988, 77,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:23:09, 1671106989, 416,1956, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:11, 1671106991, 667,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:12, 1671106992, 739,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:18, 1671106998, 246,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:23:19, 1671106999, 318,1989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:21, 1671107001, 204,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:22, 1671107002, 248,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:26, 1671107006, 245,55437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 12:23:26, 1671107006, 405,1875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 12:23:26, 1671107006, 495,3250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 12:23:26, 1671107006, 805,6437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 12:23:28, 1671107008, 55,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:23:29, 1671107009, 307,4012, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:31, 1671107011, 619,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:32, 1671107012, 107,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:38, 1671107018, 327,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:23:39, 1671107019, 227,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:43, 1671107023, 787,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:44, 1671107024, 407,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:49, 1671107029, 257,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:23:50, 1671107030, 492,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:23:53, 1671107033, 264,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:23:54, 1671107034, 439,1955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:23:59, 1671107039, 290,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:00, 1671107040, 122,4033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:03, 1671107043, 885,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:04, 1671107044, 104,4023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:24:09, 1671107049, 601,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:10, 1671107050, 147,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:13, 1671107053, 282,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:14, 1671107054, 142,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:24:20, 1671107060, 507,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:20, 1671107060, 508,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:23, 1671107063, 847,3951, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:26, 1671107066, 992,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:24:30, 1671107070, 39,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:30, 1671107070, 40,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:33, 1671107073, 76,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:33, 1671107073, 770, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-15 12:24:33, 1671107073, 792, , , a.tank.out.pump.relay, , 1 
2022-12-15 12:24:37, 1671107077, 277,1963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:24:37, 1671107077, 447,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 12:24:40, 1671107080, 303,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:40, 1671107080, 517,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:43, 1671107083, 963,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:47, 1671107087, 208,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:24:50, 1671107090, 169,1965, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:24:50, 1671107090, 276,4032, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:24:53, 1671107093, 337,1989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:24:57, 1671107097, 384,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:00, 1671107100, 8,4012, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:00, 1671107100, 13,4012, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:00, 1671107100, 45,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 12:25:00, 1671107100, 272,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,4032, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,1965, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,1989, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:00, 1671107100, 272,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:25:03, 1671107103, 152,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:25:04, 1671107104, 961,0, PowerW, a.elt1, a.m, 
2022-12-15 12:25:07, 1671107107, 177,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:10, 1671107110, 5,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:10, 1671107110, 57,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:13, 1671107113, 46,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:25:17, 1671107117, 67,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:20, 1671107120, 99,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:20, 1671107120, 151,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:23, 1671107123, 141,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:25:27, 1671107127, 165,2050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:30, 1671107130, 42,2426, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:30, 1671107130, 190,2032, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:33, 1671107133, 32,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:25:37, 1671107137, 52,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:40, 1671107140, 80,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:40, 1671107140, 141,2100, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:43, 1671107143, 127,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
