TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 13:36:24, 1671456984, 138,3515, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:36:26, 1671456986, 35,3538, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:36:28, 1671456988, 169,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:36:32, 1671456992, 987,3516, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:36:34, 1671456994, 367,3558, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:36:36, 1671456996, 778,3514, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:36:39, 1671456999, 302,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:36:42, 1671457002, 884,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:36:44, 1671457004, 58,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:36:46, 1671457006, 514,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:36:49, 1671457009, 713,3559, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:36:52, 1671457012, 119,3521, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:36:54, 1671457014, 970,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:36:56, 1671457016, 332,3524, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:36:59, 1671457019, 411,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:02, 1671457022, 94,3531, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:04, 1671457024, 949,3561, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:06, 1671457026, 498,3511, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:37:10, 1671457030, 621,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:12, 1671457032, 307,3514, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:14, 1671457034, 338,3495, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:16, 1671457036, 327,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:37:20, 1671457040, 190,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:22, 1671457042, 7,3486, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:24, 1671457044, 232,3564, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:26, 1671457046, 391,3519, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:37:30, 1671457050, 19,3523, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:32, 1671457052, 357,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:34, 1671457054, 376,3589, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:36, 1671457056, 103,3535, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:37:40, 1671457060, 475,3515, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:42, 1671457062, 54,3519, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:44, 1671457064, 3,3572, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:46, 1671457066, 280,3461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:37:50, 1671457070, 297,3574, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:37:52, 1671457072, 136,3542, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:37:54, 1671457074, 289,3570, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:37:56, 1671457076, 256,3517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:00, 1671457080, 217,3527, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:02, 1671457082, 120,3537, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:06, 1671457086, 530,3586, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:07, 1671457087, 998,3524, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:12, 1671457092, 477,3503, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:12, 1671457092, 478,3503, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:16, 1671457096, 119,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:17, 1671457097, 199,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:22, 1671457102, 327,3570, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:22, 1671457102, 328,3570, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:26, 1671457106, 37,3529, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:26, 1671457106, 245,1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 13:38:27, 1671457107, 765,16937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 13:38:27, 1671457107, 940,3517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:28, 1671457108, 245,17875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 13:38:28, 1671457108, 325,18875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 13:38:32, 1671457112, 247,3516, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:32, 1671457112, 412,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:33, 1671457113, 360,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 13:38:36, 1671457116, 127,3596, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:37, 1671457117, 342,3517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:42, 1671457122, 527,3517, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:42, 1671457122, 626,3517, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:46, 1671457126, 371,3579, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:48, 1671457128, 591,3517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:38:52, 1671457132, 311,3536, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:38:52, 1671457132, 357,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:38:56, 1671457136, 522,3516, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:38:58, 1671457138, 117,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:02, 1671457142, 183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:02, 1671457142, 424,3536, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:06, 1671457146, 142,3604, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:08, 1671457148, 120,3534, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:12, 1671457152, 440,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:12, 1671457152, 441,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:16, 1671457156, 17,3541, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:18, 1671457158, 255,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:22, 1671457162, 172,3597, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:22, 1671457162, 182,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:26, 1671457166, 327,3584, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:28, 1671457168, 287,3491, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:32, 1671457172, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:33, 1671457173, 111,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:37, 1671457177, 217,3585, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:38, 1671457178, 507,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:42, 1671457182, 126,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:43, 1671457183, 73,3477, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:47, 1671457187, 562,3589, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:48, 1671457188, 190,3531, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:39:52, 1671457192, 975,3550, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:39:53, 1671457193, 67,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:39:57, 1671457197, 949,3590, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:39:58, 1671457198, 11,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 13:39:58, 1671457198, 167,3535, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:00, 1671457200, 5,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 13:40:00, 1671457200, 140,1, PowerW, a.elt1, a.m, 
2022-12-19 13:40:00, 1671457200, 196,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,3590, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,3535, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,3550, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:00, 1671457200, 196,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:40:02, 1671457202, 56,3600, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:03, 1671457203, 34,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:07, 1671457207, 94,3656, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:08, 1671457208, 115,3542, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:12, 1671457212, 152,3615, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:13, 1671457213, 137,3644, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:17, 1671457217, 189,3714, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:18, 1671457218, 12,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:22, 1671457222, 49,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:23, 1671457223, 30,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:27, 1671457227, 80,3714, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:28, 1671457228, 109,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:32, 1671457232, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:33, 1671457233, 124,3648, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:37, 1671457237, 173,3715, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:38, 1671457238, 1,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:42, 1671457242, 39,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:43, 1671457243, 22,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:47, 1671457247, 67,3689, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:48, 1671457248, 107,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:40:52, 1671457252, 132,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:40:53, 1671457253, 114,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:40:57, 1671457257, 168,3691, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:40:58, 1671457258, 2,3563, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:02, 1671457262, 86,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:03, 1671457263, 163,3562, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:07, 1671457267, 46,3614, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:41:08, 1671457268, 147,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:12, 1671457272, 234,3461, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:13, 1671457273, 440,3557, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:17, 1671457277, 175,3603, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:41:19, 1671457279, 170,3571, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:22, 1671457282, 186,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:23, 1671457283, 952,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:27, 1671457287, 97,3514, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:41:30, 1671457290, 999,3576, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:33, 1671457293, 314,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:33, 1671457293, 455,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:37, 1671457297, 120,3630, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:41:40, 1671457300, 241,3496, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:43, 1671457303, 237,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:43, 1671457303, 550,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:48, 1671457308, 673,3623, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:41:50, 1671457310, 127,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:41:53, 1671457313, 138,3514, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:41:53, 1671457313, 644,3623, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:41:58, 1671457318, 197,3624, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:00, 1671457320, 377,3620, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:03, 1671457323, 93,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:03, 1671457323, 95,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:08, 1671457328, 279,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:10, 1671457330, 367,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:13, 1671457333, 207,3614, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:13, 1671457333, 426,3537, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:18, 1671457338, 57,3600, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:20, 1671457340, 347,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:23, 1671457343, 246,3588, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:24, 1671457344, 417,3615, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:28, 1671457348, 14,3535, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:30, 1671457350, 82,3537, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:33, 1671457353, 115,3515, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:34, 1671457354, 193,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:38, 1671457358, 415,3604, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:40, 1671457360, 609,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:43, 1671457363, 318,3586, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:44, 1671457364, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:48, 1671457368, 14,3619, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:42:50, 1671457370, 212,3629, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:42:53, 1671457373, 309,3545, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:42:54, 1671457374, 138,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:42:58, 1671457378, 142,3635, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:00, 1671457380, 527,3525, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:03, 1671457383, 219,3622, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:04, 1671457384, 195,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:43:08, 1671457388, 582,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:11, 1671457391, 803,3514, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:13, 1671457393, 135,3523, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:14, 1671457394, 164,3529, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:43:18, 1671457398, 75,3525, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:21, 1671457401, 159,3536, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:23, 1671457403, 193,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:24, 1671457404, 145,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:43:26, 1671457406, 655,1500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 13:43:27, 1671457407, 405,16937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 13:43:28, 1671457408, 85,17187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 13:43:28, 1671457408, 245,16625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 13:43:29, 1671457409, 717,3625, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:32, 1671457412, 315,3625, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:33, 1671457413, 67,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 13:43:33, 1671457413, 447,3549, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:34, 1671457414, 206,3573, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:43:39, 1671457419, 722,3620, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:43, 1671457423, 168,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:43, 1671457423, 893,3491, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:44, 1671457424, 495,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:43:50, 1671457430, 400,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:43:53, 1671457433, 522,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:43:53, 1671457433, 938,3513, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:43:54, 1671457434, 157,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:00, 1671457440, 197,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:03, 1671457443, 157,3630, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:03, 1671457443, 158,3630, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:04, 1671457444, 148,3534, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:10, 1671457450, 394,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:13, 1671457453, 486,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:13, 1671457453, 714,3635, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:14, 1671457454, 627,3514, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:20, 1671457460, 722,3636, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:23, 1671457463, 186,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:23, 1671457463, 277,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:24, 1671457464, 861,3620, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:30, 1671457470, 283,3623, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:33, 1671457473, 119,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:33, 1671457473, 180,3522, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:34, 1671457474, 283,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:40, 1671457480, 628,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:43, 1671457483, 491,3619, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:43, 1671457483, 557,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:44, 1671457484, 551,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:50, 1671457490, 104,3586, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:44:53, 1671457493, 183,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:44:53, 1671457493, 635,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:44:54, 1671457494, 94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:44:58, 1671457498, 303,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 13:45:00, 1671457500, 109,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 13:45:00, 1671457500, 111,3718, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:00, 1671457500, 256,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
