TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 17:10:48, 1671037848, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:10:54, 1671037854, 108,2937, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:10:56, 1671037856, 70,4068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:10:56, 1671037856, 87,1276, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:10:58, 1671037858, 86,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:04, 1671037864, 617,2856, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:06, 1671037866, 128,1251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:11:06, 1671037866, 306,3017, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:11:08, 1671037868, 197,1249, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:14, 1671037874, 37,3963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:16, 1671037876, 240,1232, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:11:16, 1671037876, 632,2978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:11:18, 1671037878, 460,3023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:24, 1671037884, 463,2874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:28, 1671037888, 117,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:29, 1671037889, 128,2976, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:11:29, 1671037889, 954,1225, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:11:34, 1671037894, 807,3976, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:38, 1671037898, 765,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:39, 1671037899, 677,1244, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:11:40, 1671037900, 717,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:11:44, 1671037904, 217,2881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:48, 1671037908, 124,3989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:49, 1671037909, 171,1252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:11:50, 1671037910, 382,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:11:54, 1671037914, 667,3043, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:11:58, 1671037918, 109,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:11:59, 1671037919, 339,1246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:00, 1671037920, 62,3051, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:04, 1671037924, 534,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:08, 1671037928, 64,2857, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:09, 1671037929, 175,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:10, 1671037930, 53,3025, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:14, 1671037934, 231,3049, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:18, 1671037938, 777,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:19, 1671037939, 410,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:20, 1671037940, 56,3008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:24, 1671037944, 180,2899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:28, 1671037948, 152,3989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:29, 1671037949, 23,1252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:30, 1671037950, 215,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:30, 1671037950, 383,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 17:12:34, 1671037954, 68,3016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:38, 1671037958, 287,2901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:39, 1671037959, 267,2901, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:40, 1671037960, 538,2875, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:44, 1671037964, 948,1244, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:48, 1671037968, 151,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:49, 1671037969, 17,3984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:12:50, 1671037970, 57,3036, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:12:54, 1671037974, 587,3977, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:12:58, 1671037978, 277,2882, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:12:59, 1671037979, 67,2908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:00, 1671037980, 780,3056, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:04, 1671037984, 194,3057, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:13:10, 1671037990, 82,3960, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:10, 1671037990, 83,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:13:10, 1671037990, 92,3059, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:14, 1671037994, 107,1245, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:13:20, 1671038000, 9,1244, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:13:20, 1671038000, 47,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 17:13:20, 1671038000, 48,3060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:20, 1671038000, 255,1244, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:24, 1671038004, 30,2899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:13:26, 1671038006, 5,28812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 17:13:26, 1671038006, 45,7625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 17:13:26, 1671038006, 85,31937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 17:13:26, 1671038006, 405,77187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 17:13:30, 1671038010, 264,2919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:30, 1671038010, 427,2919, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:13:30, 1671038010, 547,3961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:34, 1671038014, 270,2923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:13:40, 1671038020, 33,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:13:40, 1671038020, 669,2925, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:40, 1671038020, 679,2925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:44, 1671038024, 217,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:13:50, 1671038030, 44,3897, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:13:50, 1671038030, 130,2887, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:13:50, 1671038030, 598,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:13:54, 1671038034, 500,2930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:00, 1671038040, 32,3085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:00, 1671038040, 96,3085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:00, 1671038040, 106,3987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:04, 1671038044, 32,2927, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:10, 1671038050, 569,3964, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:10, 1671038050, 660,3080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:10, 1671038050, 661,3080, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:11, 1671038051, 529,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 17:14:14, 1671038054, 215,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:20, 1671038060, 84,1243, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:20, 1671038060, 85,1243, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:20, 1671038060, 310,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:24, 1671038064, 90,2938, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:30, 1671038070, 38,3042, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:30, 1671038070, 180,1250, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:31, 1671038071, 493,1247, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:34, 1671038074, 558,1246, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:40, 1671038080, 161,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:40, 1671038080, 171,1245, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:41, 1671038081, 810,3915, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:44, 1671038084, 723,1246, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:14:50, 1671038090, 135,3112, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:14:50, 1671038090, 777,3105, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:14:51, 1671038091, 476,3101, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:14:55, 1671038095, 67,2905, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:00, 1671038100, 52,2971, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:00, 1671038100, 64,3149, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:00, 1671038100, 198,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,2905, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,3112, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,3105, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,3101, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 198,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:15:00, 1671038100, 446,1, PowerW, a.elt1, a.m, 
2022-12-14 17:15:01, 1671038101, 124,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:05, 1671038105, 101,3027, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:10, 1671038110, 147,3025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:10, 1671038110, 156,3171, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:11, 1671038111, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:15, 1671038115, 188,3033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:20, 1671038120, 41,1268, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:20, 1671038120, 42,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:21, 1671038121, 110,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:25, 1671038125, 98,3160, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:30, 1671038130, 141,3211, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:30, 1671038130, 143,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:31, 1671038131, 5,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:35, 1671038135, 175,3035, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:40, 1671038140, 30,3215, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:40, 1671038140, 31,3215, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:41, 1671038141, 103,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:45, 1671038145, 64,3015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:15:50, 1671038150, 125,3193, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:15:50, 1671038150, 127,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:15:51, 1671038151, 195,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:15:55, 1671038155, 162,3044, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:00, 1671038160, 114,3191, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:00, 1671038160, 115,3191, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:02, 1671038162, 57,1244, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:05, 1671038165, 220,2974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:10, 1671038170, 118,3137, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:10, 1671038170, 305,1247, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:12, 1671038172, 159,2994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:16, 1671038176, 23,2977, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:20, 1671038180, 103,1229, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:20, 1671038180, 124,1229, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:22, 1671038182, 125,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:26, 1671038186, 156,2998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:30, 1671038190, 116,1246, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:30, 1671038190, 127,1246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:33, 1671038193, 30,2987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:36, 1671038196, 593,1240, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:40, 1671038200, 198,3133, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:40, 1671038200, 396,1246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:43, 1671038203, 10,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:46, 1671038206, 770,3970, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:16:50, 1671038210, 504,3093, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:16:50, 1671038210, 525,1229, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:16:53, 1671038213, 578,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:16:56, 1671038216, 576,2952, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:00, 1671038220, 137,3959, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:00, 1671038220, 205,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:03, 1671038223, 324,1245, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:06, 1671038226, 219,1245, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:10, 1671038230, 108,2994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:10, 1671038230, 109,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:13, 1671038233, 747,1244, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:16, 1671038236, 117,3125, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:20, 1671038240, 122,3966, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:20, 1671038240, 123,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:24, 1671038244, 77,3144, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:26, 1671038246, 148,3145, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:30, 1671038250, 457,3963, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:30, 1671038250, 547,3144, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:31, 1671038251, 954,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 17:17:34, 1671038254, 325,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:36, 1671038256, 120,3146, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:40, 1671038260, 101,1241, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:40, 1671038260, 102,1241, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:44, 1671038264, 861,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:46, 1671038266, 944,3004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:17:50, 1671038270, 108,3152, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:17:51, 1671038271, 142,3961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:17:54, 1671038274, 135,3123, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:17:56, 1671038276, 288,3010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:00, 1671038280, 613,3156, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:01, 1671038281, 643,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:04, 1671038284, 156,1245, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:06, 1671038286, 218,2964, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:10, 1671038290, 895,1245, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:11, 1671038291, 27,1246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:14, 1671038294, 836,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:16, 1671038296, 89,3032, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:20, 1671038300, 241,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 17:18:20, 1671038300, 451,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:22, 1671038302, 113,3025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:24, 1671038304, 525,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:26, 1671038306, 245,77187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 17:18:26, 1671038306, 257,3963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:26, 1671038306, 335,7687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 17:18:26, 1671038306, 405,29875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 17:18:26, 1671038306, 645,26875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 17:18:30, 1671038310, 247,3166, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:34, 1671038314, 17,3113, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:34, 1671038314, 697,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:36, 1671038316, 917,3163, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:40, 1671038320, 132,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:44, 1671038324, 467,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:45, 1671038325, 139,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:47, 1671038327, 946,3025, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:18:50, 1671038330, 674,3169, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:18:55, 1671038335, 53,1242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:18:55, 1671038335, 118,1242, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:18:57, 1671038337, 338,1228, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:00, 1671038340, 245,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:05, 1671038345, 48,3175, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:05, 1671038345, 90,1253, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:19:07, 1671038347, 38,3033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:10, 1671038350, 735,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:11, 1671038351, 417,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 17:19:15, 1671038355, 445,3181, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:19:16, 1671038356, 75,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:17, 1671038357, 627,3034, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:20, 1671038360, 236,3158, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:26, 1671038366, 157,3158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:27, 1671038367, 217,3180, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:19:28, 1671038368, 419,3179, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
