TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 17:19:09, 1670951949, 887,4070, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:19:13, 1670951953, 708,4074, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:19:16, 1670951956, 663,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:19:17, 1670951957, 597,2985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:19:20, 1670951960, 257,4071, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:19:23, 1670951963, 630,4031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:19:27, 1670951967, 327,2983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:19:27, 1670951967, 357,2983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:19:31, 1670951971, 517,2983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:19:33, 1670951973, 97,4070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:19:37, 1670951977, 537,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:19:37, 1670951977, 837,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:19:41, 1670951981, 887,4035, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:19:43, 1670951983, 76,2985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:19:47, 1670951987, 665,4069, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:19:47, 1670951987, 807,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:19:51, 1670951991, 196,4075, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:19:56, 1670951996, 797,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:19:57, 1670951997, 647,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:19:57, 1670951997, 997,2982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:00, 1670952000, 330,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,4075, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,2982, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,3999, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,4002, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:00, 1670952000, 330,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:20:01, 1670952001, 132,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:02, 1670952002, 183,0, PowerW, a.elt1, a.m, 
2022-12-13 17:20:06, 1670952006, 165,3085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:07, 1670952007, 0,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:07, 1670952007, 113,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:11, 1670952011, 36,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:16, 1670952016, 71,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:17, 1670952017, 13,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:17, 1670952017, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:21, 1670952021, 133,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:26, 1670952026, 169,3047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:27, 1670952027, 107,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:27, 1670952027, 196,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:31, 1670952031, 23,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:36, 1670952036, 60,3084, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:37, 1670952037, 2,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:37, 1670952037, 93,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:41, 1670952041, 114,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:46, 1670952046, 150,3085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:47, 1670952047, 99,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:20:47, 1670952047, 187,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:51, 1670952051, 4,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:20:56, 1670952056, 40,3084, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:20:57, 1670952057, 74,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:20:57, 1670952057, 193,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:01, 1670952061, 322,4002, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:06, 1670952066, 37,2978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:07, 1670952067, 45,4093, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:07, 1670952067, 256,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:21:11, 1670952071, 767,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:16, 1670952076, 137,4002, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:17, 1670952077, 87,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:17, 1670952077, 139,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:21:21, 1670952081, 337,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:26, 1670952086, 101,2990, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:27, 1670952087, 374,2985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:27, 1670952087, 375,2985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:21:31, 1670952091, 979,3993, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:36, 1670952096, 200,2989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:37, 1670952097, 177,4083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:37, 1670952097, 588,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:21:41, 1670952101, 849,4031, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:47, 1670952107, 877,4000, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:47, 1670952107, 878,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:49, 1670952109, 438,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:21:51, 1670952111, 764,4002, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:21:57, 1670952117, 416,4050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:21:57, 1670952117, 419,4050, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:21:59, 1670952119, 88,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:01, 1670952121, 402,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:07, 1670952127, 701,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:07, 1670952127, 702,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:22:09, 1670952129, 156,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:11, 1670952131, 117,2982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:17, 1670952137, 602,4069, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:18, 1670952138, 357,4024, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:22:19, 1670952139, 92,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:21, 1670952141, 647,4023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:27, 1670952147, 157,4068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:28, 1670952148, 87,4070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:22:29, 1670952149, 108,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:31, 1670952151, 163,4022, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:37, 1670952157, 376,4070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:38, 1670952158, 645,4007, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:22:40, 1670952160, 294,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:41, 1670952161, 122,4024, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:47, 1670952167, 427,2954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:48, 1670952168, 687,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:22:50, 1670952170, 57,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:22:51, 1670952171, 507,2981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:22:57, 1670952177, 237,4065, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:22:58, 1670952178, 477,2982, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:02, 1670952182, 226,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:02, 1670952182, 270,4040, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:07, 1670952187, 747,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:23:08, 1670952188, 877,4004, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:12, 1670952192, 19,4024, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:12, 1670952192, 244,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:17, 1670952197, 19,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:23:18, 1670952198, 34,2972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:22, 1670952202, 637,4070, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:22, 1670952202, 638,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:26, 1670952206, 5,4812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 17:23:26, 1670952206, 405,6750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 17:23:26, 1670952206, 565,5375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 17:23:26, 1670952206, 815,31562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 17:23:27, 1670952207, 627,2982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:23:28, 1670952208, 328,2985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:32, 1670952212, 347,2983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:34, 1670952214, 937,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:37, 1670952217, 167,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:23:39, 1670952219, 397,4023, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:43, 1670952223, 397,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:45, 1670952225, 867,4067, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:47, 1670952227, 827,4065, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:23:49, 1670952229, 827,4025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:23:53, 1670952233, 547,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:23:55, 1670952235, 547,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:23:57, 1670952237, 747,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:00, 1670952240, 417,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:03, 1670952243, 988,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:05, 1670952245, 117,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:07, 1670952247, 77,4067, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:10, 1670952250, 167,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:13, 1670952253, 16,4045, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:15, 1670952255, 16,4010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:17, 1670952257, 891,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:20, 1670952260, 17,4003, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:23, 1670952263, 267,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:25, 1670952265, 199,4017, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:27, 1670952267, 277,4033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:33, 1670952273, 252,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:33, 1670952273, 613,2948, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:35, 1670952275, 166,4020, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:37, 1670952277, 194,4082, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:43, 1670952283, 507,4069, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:43, 1670952283, 508,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:45, 1670952285, 246,4067, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:47, 1670952287, 584,4062, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:24:53, 1670952293, 20,3000, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:24:53, 1670952293, 215,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:24:55, 1670952295, 277,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:24:57, 1670952297, 357,4057, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:00, 1670952300, 222,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,4014, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,4057, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,3000, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,4005, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:00, 1670952300, 222,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:25:02, 1670952302, 646,0, PowerW, a.elt1, a.m, 
2022-12-13 17:25:03, 1670952303, 110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:03, 1670952303, 195,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:05, 1670952305, 9,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:07, 1670952307, 28,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:13, 1670952313, 6,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:13, 1670952313, 73,3062, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:15, 1670952315, 105,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:17, 1670952317, 119,3081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:23, 1670952323, 107,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:23, 1670952323, 168,3059, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:25, 1670952325, 200,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:27, 1670952327, 16,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:33, 1670952333, 2,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:33, 1670952333, 63,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:35, 1670952335, 89,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:37, 1670952337, 113,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:43, 1670952343, 96,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:43, 1670952343, 156,3086, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:45, 1670952345, 185,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:47, 1670952347, 1,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:25:53, 1670952353, 46,3085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:25:53, 1670952353, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:25:55, 1670952355, 77,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:25:57, 1670952357, 96,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:03, 1670952363, 102,2993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:03, 1670952363, 503,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:05, 1670952365, 942,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:07, 1670952367, 510,4081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:13, 1670952373, 21,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:13, 1670952373, 301,2988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:15, 1670952375, 78,4042, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:17, 1670952377, 376,4034, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:23, 1670952383, 367,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:23, 1670952383, 940,4069, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:25, 1670952385, 108,2992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:29, 1670952389, 817,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:33, 1670952393, 37,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:33, 1670952393, 704,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:35, 1670952395, 47,4067, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:39, 1670952399, 70,2952, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:43, 1670952403, 190,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:43, 1670952403, 386,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:45, 1670952405, 57,4038, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:49, 1670952409, 324,4095, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:26:53, 1670952413, 18,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:26:53, 1670952413, 97,4076, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:26:55, 1670952415, 557,2992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:26:59, 1670952419, 104,4067, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:27:03, 1670952423, 128,2990, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:03, 1670952423, 530,2996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:05, 1670952425, 450,2994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:27:10, 1670952430, 157,2984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:27:14, 1670952434, 49,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:14, 1670952434, 257,4019, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:15, 1670952435, 32,4016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:27:20, 1670952440, 494,4048, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:27:24, 1670952444, 179,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:25, 1670952445, 17,4041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:26, 1670952446, 97,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:27:30, 1670952450, 43,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:27:35, 1670952455, 203,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:35, 1670952455, 607,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:36, 1670952456, 418,4066, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:27:40, 1670952460, 188,4044, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:27:45, 1670952465, 32,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:45, 1670952465, 458,4049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:46, 1670952466, 646,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:27:50, 1670952470, 141,4065, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
