TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 19:23:22, 1669749802, 195,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:23:27, 1669749807, 56,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:23:29, 1669749809, 100,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:23:31, 1669749811, 49,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:23:32, 1669749812, 13,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:23:37, 1669749817, 75,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:23:39, 1669749819, 116,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:23:41, 1669749821, 64,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:23:42, 1669749822, 28,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:23:47, 1669749827, 95,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:23:49, 1669749829, 134,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:23:51, 1669749831, 79,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:23:52, 1669749832, 45,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:23:57, 1669749837, 111,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:23:59, 1669749839, 151,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:01, 1669749841, 95,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:02, 1669749842, 64,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:07, 1669749847, 131,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:09, 1669749849, 166,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:11, 1669749851, 111,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:12, 1669749852, 84,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:17, 1669749857, 147,3919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:19, 1669749859, 183,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:21, 1669749861, 126,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:22, 1669749862, 98,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:25, 1669749865, 150,7, PowerW, a.elt1, a.m, 
2022-11-29 19:24:27, 1669749867, 166,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:29, 1669749869, 199,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:31, 1669749871, 142,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:32, 1669749872, 114,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:37, 1669749877, 183,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:39, 1669749879, 17,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:41, 1669749881, 163,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:42, 1669749882, 129,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:47, 1669749887, 199,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:49, 1669749889, 34,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:24:51, 1669749891, 180,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:24:52, 1669749892, 146,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:24:57, 1669749897, 14,3987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:24:59, 1669749899, 50,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:01, 1669749901, 147,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,3885, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,3987, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,3164, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,3980, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 147,7, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:25:01, 1669749901, 200,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:02, 1669749902, 165,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:07, 1669749907, 29,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:09, 1669749909, 71,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:11, 1669749911, 17,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:12, 1669749912, 181,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:17, 1669749917, 45,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:19, 1669749919, 86,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:21, 1669749921, 33,3905, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:22, 1669749922, 196,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:27, 1669749927, 62,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:29, 1669749929, 102,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:31, 1669749931, 51,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:32, 1669749932, 12,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:37, 1669749937, 77,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:39, 1669749939, 118,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:41, 1669749941, 65,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:42, 1669749942, 34,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:47, 1669749947, 96,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:49, 1669749949, 134,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:25:51, 1669749951, 84,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:25:52, 1669749952, 50,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:25:57, 1669749957, 114,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:25:59, 1669749959, 152,3110, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:01, 1669749961, 99,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:02, 1669749962, 65,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:07, 1669749967, 131,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:09, 1669749969, 170,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:11, 1669749971, 114,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:12, 1669749972, 81,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:17, 1669749977, 154,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:19, 1669749979, 187,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:21, 1669749981, 130,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:22, 1669749982, 98,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:27, 1669749987, 169,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:29, 1669749989, 2,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:31, 1669749991, 147,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:32, 1669749992, 116,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:37, 1669749997, 185,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:39, 1669749999, 18,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:41, 1669750001, 161,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:42, 1669750002, 132,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:47, 1669750007, 2,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:49, 1669750009, 33,3136, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:26:51, 1669750011, 176,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:26:52, 1669750012, 147,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:26:57, 1669750017, 17,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:26:59, 1669750019, 51,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:01, 1669750021, 193,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:02, 1669750022, 163,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:07, 1669750027, 32,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:09, 1669750029, 66,3137, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:11, 1669750031, 8,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:12, 1669750032, 179,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:17, 1669750037, 56,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:19, 1669750039, 83,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:21, 1669750041, 24,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:22, 1669750042, 195,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:27, 1669750047, 74,3939, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:29, 1669750049, 99,3104, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:31, 1669750051, 39,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:31, 1669750051, 125,30625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 19:27:31, 1669750051, 366,10375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 19:27:31, 1669750051, 845,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 19:27:32, 1669750052, 13,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:32, 1669750052, 485,10687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 19:27:37, 1669750057, 90,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:39, 1669750059, 115,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:41, 1669750061, 54,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:42, 1669750062, 28,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:47, 1669750067, 107,3920, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:49, 1669750069, 131,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:27:51, 1669750071, 70,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:27:52, 1669750072, 45,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:27:57, 1669750077, 123,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:27:59, 1669750079, 146,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:01, 1669750081, 90,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:02, 1669750082, 62,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:07, 1669750087, 140,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:09, 1669750089, 162,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:11, 1669750091, 110,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:12, 1669750092, 77,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:17, 1669750097, 156,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:19, 1669750099, 177,3105, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:21, 1669750101, 125,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:22, 1669750102, 92,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:27, 1669750107, 171,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:29, 1669750109, 195,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:31, 1669750111, 140,3917, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:32, 1669750112, 107,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:37, 1669750117, 187,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:39, 1669750119, 11,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:41, 1669750121, 159,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:42, 1669750122, 123,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:47, 1669750127, 3,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:49, 1669750129, 26,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:28:51, 1669750131, 175,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:28:52, 1669750132, 139,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:28:57, 1669750137, 18,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:28:59, 1669750139, 41,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:01, 1669750141, 191,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:02, 1669750142, 158,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:07, 1669750147, 37,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:09, 1669750149, 62,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:11, 1669750151, 5,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:12, 1669750152, 174,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:17, 1669750157, 52,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:19, 1669750159, 77,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:21, 1669750161, 21,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:22, 1669750162, 190,3911, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:25, 1669750165, 83,7, PowerW, a.elt1, a.m, 
2022-11-29 19:29:27, 1669750167, 67,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:29, 1669750169, 92,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:31, 1669750171, 38,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:32, 1669750172, 6,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:37, 1669750177, 82,3953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:39, 1669750179, 110,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:41, 1669750181, 53,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:42, 1669750182, 25,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:47, 1669750187, 99,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:49, 1669750189, 125,3134, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:29:51, 1669750191, 69,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:29:52, 1669750192, 41,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:29:57, 1669750197, 115,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:29:59, 1669750199, 142,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:00, 1669750200, 818,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,3919, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,3997, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,3165, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,3976, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:00, 1669750200, 818,7, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:30:01, 1669750201, 87,3929, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:02, 1669750202, 55,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:07, 1669750207, 132,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:09, 1669750209, 158,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:11, 1669750211, 103,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:12, 1669750212, 71,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:17, 1669750217, 148,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:19, 1669750219, 173,3139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:21, 1669750221, 119,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:22, 1669750222, 87,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:27, 1669750227, 162,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:29, 1669750229, 191,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:31, 1669750231, 135,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:32, 1669750232, 103,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:37, 1669750237, 180,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:39, 1669750239, 5,3155, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:41, 1669750241, 150,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:42, 1669750242, 118,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:47, 1669750247, 196,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:49, 1669750249, 21,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:30:51, 1669750251, 166,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:30:52, 1669750252, 133,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:30:57, 1669750257, 10,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:30:59, 1669750259, 36,3136, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:01, 1669750261, 182,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:02, 1669750262, 149,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:07, 1669750267, 25,3919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:31:09, 1669750269, 52,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:11, 1669750271, 198,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:12, 1669750272, 166,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:17, 1669750277, 45,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:31:19, 1669750279, 67,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:21, 1669750281, 13,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:22, 1669750282, 181,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:27, 1669750287, 59,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:31:29, 1669750289, 86,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:31, 1669750291, 30,3935, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:32, 1669750292, 196,3853, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:37, 1669750297, 86,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:31:39, 1669750299, 103,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:41, 1669750301, 46,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:42, 1669750302, 13,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:47, 1669750307, 104,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:31:49, 1669750309, 119,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:31:51, 1669750311, 62,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:31:52, 1669750312, 30,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:31:57, 1669750317, 128,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
