TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 10:44,1671533098,359,3844, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533100,186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,3660, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,3844, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,3844, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533100,186,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:45,1671533102,130,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533104,133,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533108,28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533108,93,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:45,1671533112,26,3701, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533114,25,3970, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533118,122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533118,192,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:45,1671533122,128,3759, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533124,130,3931, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533128,18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533128,88,3987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:45,1671533132,22,3760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533134,26,3940, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533138,110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533138,184,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:45,1671533142,119,3730, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533144,126,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533148,12,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533148,92,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:45,1671533152,12,3715, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:45,1671533154,35,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:45,1671533158,108,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:45,1671533158,191,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533162,471,3589, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533164,88,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533168,115,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:46,1671533168,189,3865, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533173,748,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533174,672,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533178,108,3867, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533178,275,3858, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:46,1671533183,167,3641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533184,450,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533188,66,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:46,1671533188,381,3813, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533193,291,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533194,34,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533197,23,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 10:46,1671533198,567,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533198,687,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:46,1671533203,345,3628, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533204,117,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533208,191,3863, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:46,1671533208,509,3640, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533213,182,3639, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:46,1671533214,197,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:46,1671533218,130,3881, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:46,1671533218,131,3881, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533223,402,3857, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533224,208,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533228,142,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533228,167,3888, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:47,1671533234,374,3640, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533234,375,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533238,638,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:47,1671533238,666,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533244,275,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533244,338,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533248,62,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533248,86,3879, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:47,1671533254,282,3596, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533254,520,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533258,150,3895, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:47,1671533258,347,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533264,47,3638, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533264,112,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533268,613,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:47,1671533268,634,3653, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533274,679,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:47,1671533274,880,3871, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:47,1671533278,17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:47,1671533278,252,3877, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533284,678,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533285,328,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533288,361,3872, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533288,378,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533294,666,3868, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533295,677,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533298,452,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533298,692,3876, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533304,8,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 10:48,1671533304,303,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 10:48,1671533304,629,3611, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533305,490,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533306,165,2000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 10:48,1671533307,775,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 10:48,1671533308,48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533308,565,10437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 10:48,1671533308,598,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533308,845,10625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 10:48,1671533314,81,3590, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533315,147,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533316,374,1, PowerW, a.elt1, a.m, 
12/20/22 10:48,1671533318,120,3817, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533318,121,3817, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533324,1,3876, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533325,187,3870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533328,30,3879, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:48,1671533328,37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533334,82,3645, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:48,1671533335,92,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:48,1671533338,144,3880, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:48,1671533338,145,3880, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533344,462,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533345,724,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533348,409,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533348,451,3885, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:49,1671533354,51,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533355,142,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533358,7,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533358,200,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:49,1671533364,404,3872, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533365,234,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533368,787,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533368,894,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:49,1671533374,184,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533375,191,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533378,79,3640, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:49,1671533378,86,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533384,9,3883, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533385,402,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533388,318,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:49,1671533388,333,3889, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533394,289,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:49,1671533395,233,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:49,1671533398,72,3884, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:49,1671533398,73,3884, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533400,208,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,3875, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,3884, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,3884, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533400,208,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:50,1671533404,188,3729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533405,199,3727, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533408,97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533408,117,3949, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:50,1671533414,92,3760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533415,84,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533418,17,4013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:50,1671533418,201,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533424,190,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533425,180,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533428,101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533428,122,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:50,1671533434,92,3760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533435,79,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533438,1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533438,24,3986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:50,1671533444,192,3699, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533445,182,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533448,103,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533448,121,4017, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:50,1671533454,91,3739, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:50,1671533455,82,3981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:50,1671533458,2,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:50,1671533458,14,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533464,685,3641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533466,119,3651, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533468,82,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533468,310,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533475,88,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533476,48,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533478,5,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533478,220,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533485,100,3896, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533486,167,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533488,433,3640, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533488,435,3640, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533495,143,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533496,223,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533497,59,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 10:51,1671533498,157,3918, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533498,563,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533505,673,3644, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533506,54,3901, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533508,58,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533508,333,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:51,1671533515,598,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:51,1671533516,117,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:51,1671533518,76,3644, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:51,1671533518,84,3916, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533525,296,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533526,238,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533529,787,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:52,1671533529,788,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533535,146,3647, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533536,55,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533539,129,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533539,181,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:52,1671533545,542,3906, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533546,3,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533549,87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:52,1671533549,517,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533556,174,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533556,183,3893, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533559,165,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533559,166,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:52,1671533566,56,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533566,303,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533569,390,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:52,1671533570,260,3891, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:52,1671533576,147,3879, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:52,1671533576,154,3848, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:52,1671533579,377,3890, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533580,169,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533586,36,3618, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533586,124,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533589,508,3651, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533590,397,3640, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533597,518,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533597,673,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533599,98,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533600,188,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533604,708,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 10:53,1671533605,298,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 10:53,1671533606,5,1937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 10:53,1671533607,92,3661, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533607,525,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 10:53,1671533607,694,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533608,95,9812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 10:53,1671533608,805,9687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 10:53,1671533609,108,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533610,205,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533617,60,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533619,597,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533619,599,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533621,267,0, PowerW, a.elt1, a.m, 
12/20/22 10:53,1671533621,348,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533629,38,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533629,38,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:53,1671533629,71,3913, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533631,361,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:53,1671533639,109,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:53,1671533639,185,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:53,1671533639,268,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533641,16,3908, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
