TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 12:08,1671624482,240,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:10,1671624600,184,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:12,1671624779,24,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:15,1671624900,197,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:17,1671625079,116,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:20,1671625200,158,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:22,1671625379,211,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:25,1671625500,223,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:28,1671625681,742,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:30,1671625800,194,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:33,1671625981,4,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:35,1671626100,251,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:38,1671626281,543,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:38,1671626281,754, , , a.elt1.relay, hw1.isone.ct.newhaven.orange1,0
12/21/22 12:38,1671626281,818, , , a.elt1.relay, ,0
12/21/22 12:38,1671626284,164,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:40,1671626400,189,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:43,1671626584,143,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:45,1671626700,171,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:47,1671626847,688,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:47,1671626867,133, , , a.elt1.relay, hw1.isone.ct.newhaven.orange1,1
12/21/22 12:47,1671626867,203, , , a.elt1.relay, ,1
12/21/22 12:47,1671626867,414,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:49,1671626980,237,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:50,1671627000,207,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:52,1671627167,262,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 12:55,1671627300,177,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:57,1671627468,157,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:00,1671627600,189,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:04,1671627845,698,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:05,1671627900,170,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:08,1671628084,529,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:09,1671628145,176,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:10,1671628200,187,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:14,1671628445,94,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:15,1671628500,176,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:19,1671628778,938,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:20,1671628800,173,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:24,1671629079,71,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:25,1671629100,221,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:29,1671629379,617,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:30,1671629400,215,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:34,1671629679,32,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:35,1671629700,207,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:39,1671629979,85,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:40,1671630000,183,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:44,1671630279,935,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:45,1671630300,195,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:49,1671630579,614,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:50,1671630600,156,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:54,1671630880,551,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 13:55,1671630900,193,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:59,1671631180,171,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:00,1671631200,200,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:04,1671631480,235,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:05,1671631500,157,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:08,1671631686,298,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:09,1671631780,783,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:10,1671631800,213,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:14,1671632082,91,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:15,1671632100,171,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:19,1671632383,941,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:20,1671632400,202,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:24,1671632684,871,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:25,1671632700,146,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:29,1671632984,991,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:30,1671633000,156,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:34,1671633253,420,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:35,1671633300,178,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:39,1671633553,133,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:40,1671633600,160,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:44,1671633854,55,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:45,1671633900,166,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:49,1671634154,168,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:50,1671634200,205,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:53,1671634396,724,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 14:55,1671634500,187,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:58,1671634696,922,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:00,1671634800,221,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:03,1671634996,81,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:05,1671635100,163,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:08,1671635288,446,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:08,1671635296,833,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:10,1671635400,158,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:13,1671635619,966,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:15,1671635700,160,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:18,1671635920,210,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:20,1671636000,185,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:23,1671636193,210,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:25,1671636300,187,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:28,1671636493,36,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:30,1671636600,185,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:33,1671636794,72,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:35,1671636900,191,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:37,1671637026,505,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:40,1671637200,202,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:42,1671637326,468,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:45,1671637500,187,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:47,1671637626,582,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:50,1671637800,185,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:52,1671637926,270,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 15:55,1671638100,151,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:57,1671638226,132,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:00,1671638400,231,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:02,1671638527,570,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:05,1671638700,170,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:07,1671638827,389,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:08,1671638890,758,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:10,1671639000,250,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:12,1671639128,60,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:15,1671639300,220,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:17,1671639428,551,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:20,1671639600,205,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:22,1671639728,28,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:25,1671639900,168,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:27,1671640028,652,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:30,1671640200,186,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:34,1671640440,5,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:35,1671640500,150,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:39,1671640740,280,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:40,1671640800,173,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:44,1671641040,84,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:45,1671641100,194,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:49,1671641340,46,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:50,1671641400,217,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:54,1671641640,162,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 16:55,1671641700,181,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:59,1671641940,829,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:00,1671642000,168,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:04,1671642240,187,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:05,1671642300,649,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:08,1671642493,248,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:09,1671642540,500,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:10,1671642600,153,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:14,1671642843,774,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:15,1671642900,243,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:18,1671643133,469,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:20,1671643200,185,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:23,1671643433,408,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:25,1671643500,157,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:28,1671643733,177,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:30,1671643800,248,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:33,1671644033,563,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:35,1671644100,196,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:38,1671644296,720,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:40,1671644400,171,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:43,1671644601,706,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:45,1671644700,178,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:48,1671644901,519,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:50,1671645000,228,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:53,1671645201,152,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 17:55,1671645300,157,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:58,1671645502,892,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:00,1671645600,178,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:03,1671645802,33,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:05,1671645900,179,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:08,1671646095,256,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:08,1671646103,841,1, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:10,1671646200,192,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:12,1671646327,251,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:12,1671646340,174, , , a.elt1.relay, hw1.isone.ct.newhaven.orange1,0
12/21/22 18:12,1671646340,277, , , a.elt1.relay, ,0
12/21/22 18:12,1671646343,166,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:15,1671646500,164,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:16,1671646615,982,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:20,1671646800,182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:23,1671647039,215,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:25,1671647100,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:28,1671647339,186,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:30,1671647400,172,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:33,1671647639,528,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:35,1671647700,154,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:38,1671647939,297,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:40,1671648000,212,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:43,1671648239,463,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:45,1671648300,207,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:48,1671648539,131,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:50,1671648600,186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:54,1671648840,502,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 18:55,1671648900,162,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:59,1671649140,607,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:00,1671649200,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:04,1671649482,431,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:05,1671649500,173,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:08,1671649697,490,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:09,1671649782,236,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:10,1671649800,169,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:14,1671650083,216,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:15,1671650100,212,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:19,1671650383,54,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:20,1671650400,192,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:21,1671650475,677,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:25,1671650700,167,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:26,1671650775,112,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:30,1671651000,206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:31,1671651075,205,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:35,1671651300,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:36,1671651375,161,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:40,1671651600,179,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:44,1671651898,949,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:45,1671651900,184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:49,1671652198,565,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:50,1671652200,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:54,1671652498,282,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 19:55,1671652500,161,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:59,1671652798,83,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:00,1671652800,190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:04,1671653099,254,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:05,1671653100,214,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:08,1671653299,605,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:09,1671653399,91,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:10,1671653400,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:13,1671653632,183,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:15,1671653700,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:16,1671653795,176,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:20,1671654000,205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:21,1671654095,35,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:25,1671654300,211,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:26,1671654395,245,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:30,1671654600,185,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:31,1671654695,79,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:35,1671654900,155,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:36,1671654995,170,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:40,1671655200,150,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:41,1671655295,453,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:45,1671655500,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:46,1671655595,577,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:50,1671655800,222,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:51,1671655896,4,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 20:55,1671656100,169,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:56,1671656196,579,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:00,1671656400,150,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:02,1671656568,457,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:05,1671656700,144,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:07,1671656868,309,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:08,1671656901,911,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:10,1671657000,162,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:12,1671657168,542,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:15,1671657300,175,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:17,1671657470,42,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:20,1671657600,224,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:22,1671657770,500,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:25,1671657900,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:27,1671658070,465,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:30,1671658200,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:32,1671658370,18,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:35,1671658500,147,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:37,1671658670,753,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:40,1671658800,176,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:42,1671658970,533,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:45,1671659100,166,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:48,1671659282,698,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:50,1671659400,197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:53,1671659582,591,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 21:55,1671659700,156,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:58,1671659882,199,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:00,1671660000,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:03,1671660182,96,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:05,1671660300,178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:08,1671660482,191,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:08,1671660504,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:10,1671660600,171,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:13,1671660783,891,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:15,1671660900,160,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:18,1671661084,500,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:20,1671661200,181,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:23,1671661384,159,0, RelayState, a.elt1.relay, a.elt1.relay, 
