TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 16:04:52, 1671379492, 347,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:04:57, 1671379497, 127,3298, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:04:58, 1671379498, 169,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:04:58, 1671379498, 387,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:00, 1671379500, 152,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,3298, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,3659, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,3300, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,4067, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:00, 1671379500, 152,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:05:02, 1671379502, 40,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:07, 1671379507, 100,3785, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:08, 1671379508, 101,3779, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:08, 1671379508, 103,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:12, 1671379512, 138,3781, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:17, 1671379517, 193,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:18, 1671379518, 192,3407, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:18, 1671379518, 193,3407, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:22, 1671379522, 31,3411, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:27, 1671379527, 86,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:28, 1671379528, 83,3375, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:28, 1671379528, 84,3375, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:32, 1671379532, 115,3411, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:37, 1671379537, 186,3788, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:38, 1671379538, 187,3783, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:38, 1671379538, 198,3780, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:42, 1671379542, 3,3381, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:47, 1671379547, 76,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:48, 1671379548, 68,3384, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:48, 1671379548, 89,3760, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:05:52, 1671379552, 114,3788, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:05:57, 1671379557, 174,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:05:58, 1671379558, 170,3411, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:05:58, 1671379558, 185,3791, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:02, 1671379562, 677,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:07, 1671379567, 73,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:08, 1671379568, 17,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:08, 1671379568, 121,3685, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:12, 1671379572, 631,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:17, 1671379577, 672,3674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:18, 1671379578, 149,3673, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:18, 1671379578, 374,3692, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:22, 1671379582, 969,4077, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:27, 1671379587, 181,3696, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:28, 1671379588, 160,3695, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:28, 1671379588, 562,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:32, 1671379592, 94,3273, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:37, 1671379597, 688,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:38, 1671379598, 179,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:38, 1671379598, 262,3671, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:43, 1671379603, 603,3249, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:47, 1671379607, 149,3700, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:48, 1671379608, 124,4091, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:06:48, 1671379608, 457,3681, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:53, 1671379613, 167,4069, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:06:57, 1671379617, 236,3307, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:06:58, 1671379618, 88,3636, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:06:58, 1671379618, 295,3680, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:03, 1671379623, 10,3317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:07, 1671379627, 88,3309, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:08, 1671379628, 588,3306, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:07:08, 1671379628, 814,3309, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:13, 1671379633, 127,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:17, 1671379637, 891,3298, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:18, 1671379638, 7,3298, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:18, 1671379638, 553,3674, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:07:23, 1671379643, 608,4065, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:27, 1671379647, 648,3681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:28, 1671379648, 177,3676, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:28, 1671379648, 178,3676, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:07:33, 1671379653, 37,3677, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:37, 1671379657, 218,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:38, 1671379658, 37,3700, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:07:38, 1671379658, 889,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:43, 1671379663, 425,3301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:45, 1671379665, 49,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 16:07:47, 1671379667, 153,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:48, 1671379668, 57,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:48, 1671379668, 264,4048, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:07:53, 1671379673, 557,3309, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:07:57, 1671379677, 54,3707, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:07:58, 1671379678, 157,3688, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:07:58, 1671379678, 203,3694, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:03, 1671379683, 755,3281, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:07, 1671379687, 92,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:08:08, 1671379688, 32,3650, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:08, 1671379688, 532,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:13, 1671379693, 978,3648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:17, 1671379697, 142,3300, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:08:18, 1671379698, 592,3686, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:18, 1671379698, 592,3686, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:23, 1671379703, 447,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:26, 1671379706, 565,20437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 16:08:26, 1671379706, 645,4937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 16:08:27, 1671379707, 27,3992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:08:27, 1671379707, 125,15250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 16:08:28, 1671379708, 85,15062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 16:08:28, 1671379708, 159,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:28, 1671379708, 592,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:33, 1671379713, 91,3298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:37, 1671379717, 137,3299, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:08:38, 1671379718, 218,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:39, 1671379719, 437,3252, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:39, 1671379719, 647,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 16:08:42, 1671379722, 346,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 16:08:43, 1671379723, 187,3317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:47, 1671379727, 177,3309, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:08:48, 1671379728, 592,3307, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:49, 1671379729, 122,3687, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:08:53, 1671379733, 161,3311, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:08:58, 1671379738, 117,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:08:58, 1671379738, 118,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:00, 1671379740, 547,3298, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:03, 1671379743, 875,3303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:08, 1671379748, 287,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:08, 1671379748, 610,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:09:10, 1671379750, 196,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:13, 1671379753, 12,3305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:18, 1671379758, 1,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:09:18, 1671379758, 78,2, PowerW, a.elt1, a.m, 
2022-12-18 16:09:18, 1671379758, 170,3698, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:20, 1671379760, 174,3677, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:23, 1671379763, 32,3316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:28, 1671379768, 247,3697, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:28, 1671379768, 418,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:09:30, 1671379770, 744,3692, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:33, 1671379773, 4,3277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:38, 1671379778, 507,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:09:38, 1671379778, 597,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:40, 1671379780, 204,3717, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:43, 1671379783, 100,3715, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:48, 1671379788, 7,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:09:48, 1671379788, 541,3693, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:50, 1671379790, 321,3699, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:09:53, 1671379793, 377,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:09:58, 1671379798, 312,3700, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:09:58, 1671379798, 332,3291, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:00, 1671379800, 50,3734, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:00, 1671379800, 203,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,3700, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,3699, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,3299, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,3291, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:00, 1671379800, 203,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:10:03, 1671379803, 160,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:08, 1671379808, 63,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:08, 1671379808, 195,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:10, 1671379810, 144,3756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:13, 1671379813, 49,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:18, 1671379818, 83,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:18, 1671379818, 155,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:20, 1671379820, 37,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:23, 1671379823, 148,3384, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:28, 1671379828, 60,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:28, 1671379828, 187,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:30, 1671379830, 140,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:33, 1671379833, 50,3383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:38, 1671379838, 76,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:38, 1671379838, 157,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:40, 1671379840, 41,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:43, 1671379843, 147,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:48, 1671379848, 51,4094, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:10:48, 1671379848, 172,3735, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:50, 1671379850, 140,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:10:53, 1671379853, 38,3377, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:10:58, 1671379858, 70,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:10:58, 1671379858, 150,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:00, 1671379860, 256,3660, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:03, 1671379863, 839,3723, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:08, 1671379868, 550,3710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:11:08, 1671379868, 769,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:10, 1671379870, 670,3303, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:13, 1671379873, 754,3679, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:18, 1671379878, 578,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:19, 1671379879, 132,3711, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:11:20, 1671379880, 375,3705, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:23, 1671379883, 857,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:28, 1671379888, 138,3720, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:29, 1671379889, 163,3731, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:11:30, 1671379890, 458,3728, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:33, 1671379893, 587,3249, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:38, 1671379898, 619,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:40, 1671379900, 27,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:11:40, 1671379900, 361,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:43, 1671379903, 876,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:48, 1671379908, 277,3298, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:11:51, 1671379911, 987,3681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:11:52, 1671379912, 457,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:11:53, 1671379913, 236,4026, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:11:58, 1671379918, 189,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:01, 1671379921, 812,3716, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:02, 1671379922, 719,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:03, 1671379923, 143,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:08, 1671379928, 135,3310, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:11, 1671379931, 183,3301, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:12, 1671379932, 16,3714, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:13, 1671379933, 238,3268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:18, 1671379938, 787,3315, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:22, 1671379942, 669,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:22, 1671379942, 927,3718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:23, 1671379943, 387,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:28, 1671379948, 146,3307, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:32, 1671379952, 112,3681, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:32, 1671379952, 309,3301, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:33, 1671379953, 75,3320, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:38, 1671379958, 183,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:42, 1671379962, 334,4078, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:42, 1671379962, 810,3724, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:43, 1671379963, 378,3733, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:45, 1671379965, 42,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 16:12:48, 1671379968, 477,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:12:52, 1671379972, 346,3715, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:12:53, 1671379973, 497,3702, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:12:54, 1671379974, 98,3716, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:12:58, 1671379978, 25,3305, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:02, 1671379982, 353,3304, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:13:03, 1671379983, 420,3728, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:04, 1671379984, 26,3317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:08, 1671379988, 185,3720, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:12, 1671379992, 97,3299, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:13:13, 1671379993, 14,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:14, 1671379994, 373,3310, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:18, 1671379998, 599,3718, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:22, 1671380002, 87,3726, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
