TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 05:46:28, 1671774388, 250,21750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:46:29, 1671774389, 256,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:46:38, 1671774398, 172,61329, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:46:48, 1671774408, 232,61553, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:46:58, 1671774418, 175,61292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:08, 1671774428, 198,62230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:18, 1671774438, 494,61429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:24, 1671774444, 739,22312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:47:25, 1671774445, 373,9062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:47:26, 1671774446, 659,17875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:47:28, 1671774448, 354,21500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:47:28, 1671774448, 725,61329, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:29, 1671774449, 608,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:47:38, 1671774458, 810,61631, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:48, 1671774468, 317,61784, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:47:58, 1671774478, 339,61441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:08, 1671774488, 52,61391, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:18, 1671774498, 184,61383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:24, 1671774504, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:48:24, 1671774504, 283,22125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:48:25, 1671774505, 357,9062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:48:26, 1671774506, 395,17750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:48:28, 1671774508, 331,61524, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:29, 1671774509, 97,21250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:48:29, 1671774509, 704,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:48:38, 1671774518, 152,61313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:48, 1671774528, 181,61367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:48:58, 1671774538, 124,61321, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:02, 1671774542, 59,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:49:08, 1671774548, 62,61404, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:18, 1671774558, 371,61524, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:24, 1671774564, 40,21875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:49:26, 1671774566, 169,9062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:49:26, 1671774566, 360,17625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:49:28, 1671774568, 44,62255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:29, 1671774569, 156,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:49:30, 1671774570, 381,21000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:49:34, 1671774574, 181,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:49:38, 1671774578, 170,62098, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:48, 1671774588, 328,61520, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:49:58, 1671774598, 16,61379, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:00, 1671774600, 290,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,21875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,17625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,21000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,9062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:00, 1671774600, 290,61379, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:50:08, 1671774608, 31,60620, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:18, 1671774618, 133,60292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:24, 1671774624, 194,21687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:50:26, 1671774626, 44,9125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:50:26, 1671774626, 204,17437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:50:28, 1671774628, 20,60625, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:29, 1671774629, 235,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:50:30, 1671774630, 674,20750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:50:38, 1671774638, 124,60263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:48, 1671774648, 42,60571, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:50:58, 1671774658, 168,60641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:08, 1671774668, 573,61362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:18, 1671774678, 193,61284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:24, 1671774684, 951,21437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:51:26, 1671774686, 948,9125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:51:27, 1671774687, 24,17312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:51:28, 1671774688, 131,61437, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:29, 1671774689, 355,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:51:30, 1671774690, 319,20500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:51:38, 1671774698, 440,61466, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:48, 1671774708, 9,61259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:51:58, 1671774718, 70,61978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:08, 1671774728, 19,61292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:18, 1671774738, 763,62077, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:24, 1671774744, 10,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:52:26, 1671774746, 472,9125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:52:27, 1671774747, 799,17062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:52:28, 1671774748, 149,61429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:29, 1671774749, 91,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:52:30, 1671774750, 79,20312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:52:38, 1671774758, 219,61482, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:48, 1671774768, 44,61557, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:52:58, 1671774778, 152,61788, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:08, 1671774788, 8,62036, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:18, 1671774798, 503,61466, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:24, 1671774804, 128,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:53:24, 1671774804, 680,21000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:53:26, 1671774806, 908,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:53:27, 1671774807, 977,16937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:53:28, 1671774808, 106,61263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:29, 1671774809, 555,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:53:30, 1671774810, 924,20062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:53:38, 1671774818, 177,61296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:48, 1671774828, 403,61466, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:53:58, 1671774838, 0,61648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:02, 1671774842, 203,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:54:08, 1671774848, 201,61346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:18, 1671774858, 434,61292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:24, 1671774864, 293,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:54:26, 1671774866, 239,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:54:27, 1671774867, 719,16812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:54:28, 1671774868, 77,61367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:29, 1671774869, 490,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:54:30, 1671774870, 644,19812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:54:34, 1671774874, 16,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:54:38, 1671774878, 246,61640, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:48, 1671774888, 102,61275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:54:58, 1671774898, 509,61462, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:00, 1671774900, 183,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,20812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,16812, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,19812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,9187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:00, 1671774900, 183,61462, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:55:08, 1671774908, 118,60550, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:18, 1671774918, 42,60546, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:24, 1671774924, 604,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:55:26, 1671774926, 284,9125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:55:27, 1671774927, 415,16625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:55:28, 1671774928, 144,60517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:29, 1671774929, 715,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:55:30, 1671774930, 34,19625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:55:38, 1671774938, 50,60492, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:48, 1671774948, 161,60496, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:55:58, 1671774958, 55,60517, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:08, 1671774968, 92,61429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:18, 1671774978, 193,62098, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:24, 1671774984, 748,20375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:56:26, 1671774986, 653,9125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:56:27, 1671774987, 684,16500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:56:28, 1671774988, 45,61255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:29, 1671774989, 843,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:56:30, 1671774990, 984,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:56:38, 1671774998, 514,61462, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:48, 1671775008, 144,61300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:56:58, 1671775018, 64,61321, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:08, 1671775028, 26,61788, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:18, 1671775038, 274,61251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:24, 1671775044, 531,20250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:57:26, 1671775046, 965,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:57:27, 1671775047, 886,16375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:57:28, 1671775048, 202,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:29, 1671775049, 919,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:57:30, 1671775050, 929,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:57:38, 1671775058, 35,61242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:48, 1671775068, 668,61437, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:57:58, 1671775078, 724,61396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:08, 1671775088, 581,61400, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:18, 1671775098, 709,61561, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:24, 1671775104, 135,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:58:24, 1671775104, 296,20000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:58:26, 1671775106, 120,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:58:27, 1671775107, 20,16187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:58:28, 1671775108, 250,61288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:29, 1671775109, 972,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:58:30, 1671775110, 200,19000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:58:38, 1671775118, 204,61222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:48, 1671775128, 151,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:58:58, 1671775138, 144,61164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:02, 1671775142, 142,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:59:08, 1671775148, 759,61371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:18, 1671775158, 437,61697, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:24, 1671775164, 532,19875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:59:26, 1671775166, 753,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:59:27, 1671775167, 702,16000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:59:28, 1671775168, 393,61362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:29, 1671775169, 541,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:59:30, 1671775170, 919,18812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:59:34, 1671775174, 132,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:59:38, 1671775178, 25,61184, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:48, 1671775188, 191,61309, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:59:58, 1671775198, 90,61160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:00, 1671775200, 233,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,19875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,16000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,18812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,9187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:00, 1671775200, 233,61160, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:00:08, 1671775208, 14,60413, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:18, 1671775218, 140,60463, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:24, 1671775224, 244,19687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:00:26, 1671775226, 195,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:00:27, 1671775227, 395,15875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:00:28, 1671775228, 60,60438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:29, 1671775229, 84,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:00:30, 1671775230, 275,18625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:00:38, 1671775238, 166,60496, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:48, 1671775248, 76,60811, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:00:58, 1671775258, 205,60571, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:08, 1671775268, 166,62614, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:18, 1671775278, 380,61664, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:24, 1671775284, 818,19500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:01:26, 1671775286, 908,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:01:27, 1671775287, 915,15750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:01:28, 1671775288, 355,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:29, 1671775289, 932,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:01:30, 1671775290, 892,18437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:01:38, 1671775298, 130,61565, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:48, 1671775308, 428,61598, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:01:58, 1671775318, 125,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:08, 1671775328, 85,61362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:18, 1671775338, 127,61747, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:24, 1671775344, 309,19312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:02:26, 1671775346, 355,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:02:27, 1671775347, 330,15625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:02:28, 1671775348, 158,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:29, 1671775349, 603,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:02:30, 1671775350, 198,18312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:02:38, 1671775358, 375,61271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:48, 1671775368, 15,61135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:02:58, 1671775378, 58,61164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:08, 1671775388, 316,61367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:18, 1671775398, 33,61126, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:24, 1671775404, 123,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
